#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:44:11.698.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.001538306 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
7.300000000000004e-05,0.02229477826031484,1.505030871754043
7.304000000000002e-05,0.02177358046197309,1.505058401346428
7.308e-05,0.0220431655300809,1.505056828226864
7.312000000000003e-05,0.02231275059818869,1.505125258927935
7.316000000000001e-05,0.02207012403689166,1.505074132542077
7.320000000000004e-05,0.02226781975350407,1.505121326129023
7.324000000000002e-05,0.02242058462543181,1.505063120705124
7.328e-05,0.02281597605865658,1.505104021813809
7.332000000000004e-05,0.02296874093058434,1.505081998139902
7.336000000000002e-05,0.02216897189519787,1.505062334145341
7.34e-05,0.0223846399496841,1.505096942775767
7.344000000000003e-05,0.02287887924121507,1.50517874499314
7.348000000000001e-05,0.02241159845649488,1.505022219596436
7.352000000000004e-05,0.02175560812409924,1.505052895427952
7.356000000000002e-05,0.02125238266363134,1.50511424709098
7.36e-05,0.02286989307227815,1.504980531927968
7.364000000000003e-05,0.0219802623475224,1.505100875574679
7.368000000000001e-05,0.02286090690334121,1.505181104672487
7.371999999999999e-05,0.02193533150283778,1.505108741172504
7.376000000000003e-05,0.02202519319220704,1.505159867558362
7.38e-05,0.02208809637476553,1.505118966449675
7.384000000000004e-05,0.02116252097426208,1.505156721319232
7.388000000000002e-05,0.02320238132294443,1.50507177286273
7.392e-05,0.02269016969353962,1.505174812194228
7.396000000000003e-05,0.02165676026579305,1.505189756830095
7.400000000000001e-05,0.02134224435300062,1.505199982107266
7.404000000000004e-05,0.02235768144287332,1.505184250911618
7.408000000000002e-05,0.02155791240748686,1.505207061145308
7.412e-05,0.02354385574254765,1.505281784324639
7.416000000000004e-05,0.02282496222759351,1.50509458309642
7.420000000000001e-05,0.02162081559004533,1.50512368580837
7.423999999999999e-05,0.02340007703955682,1.505197622427919
7.428000000000003e-05,0.02249247397692722,1.50516222723771
7.432000000000001e-05,0.02363371743191691,1.50522043266161
7.436000000000004e-05,0.02188141448921622,1.505150428840973
7.440000000000002e-05,0.02269915586247653,1.505154361639885
7.444e-05,0.02153095390067609,1.505164586917057
7.448000000000003e-05,0.02095583908871277,1.505233017618128
7.452000000000001e-05,0.02264523884885498,1.505174025634446
7.456000000000005e-05,0.02233970910499947,1.505248748813777
7.460000000000002e-05,0.02219593040200865,1.505224365460522
7.464e-05,0.0221779580641348,1.505267626248555
7.468000000000004e-05,0.02251044631480108,1.505248748813777
7.472000000000002e-05,0.0222498474156302,1.50512997828663
7.476e-05,0.02126136883256828,1.50527863808551
7.480000000000003e-05,0.02171067727941461,1.5053014483192
7.484000000000001e-05,0.02281597605865658,1.505136270764889
7.488000000000004e-05,0.02323832599869214,1.505172452514881
7.492000000000002e-05,0.0220791102058286,1.505240883215953
7.496e-05,0.02129731350831598,1.505339989748539
7.500000000000003e-05,0.02309454729570131,1.50524638913443
7.504000000000001e-05,0.02099178376446048,1.505394262373527
7.507999999999999e-05,0.0216747326036669,1.505255041292036
7.512000000000003e-05,0.02115353480532516,1.505188970270313
7.516000000000001e-05,0.02116252097426208,1.505225152020304
7.520000000000004e-05,0.02012911154651552,1.505247175694212
7.524000000000002e-05,0.02297772709952127,1.50524953537356
7.528e-05,0.02260929417310727,1.505260547210514
7.532000000000003e-05,0.02211505488157631,1.505237736976823
7.536000000000001e-05,0.02053348914867722,1.50519762242792
7.540000000000004e-05,0.02145906454918066,1.505413926368087
7.544000000000002e-05,0.02259132183523344,1.505235377297475
7.548e-05,0.02270814203141347,1.505225938580085
7.552000000000004e-05,0.02276205904503504,1.505373811819183
7.556000000000002e-05,0.02256436332842264,1.505392689253962
7.559999999999999e-05,0.02106367311595589,1.50533684350941
7.564000000000003e-05,0.02189040065815314,1.505367519340924
7.568000000000001e-05,0.02294178242377357,1.505395835493091
7.572000000000004e-05,0.02224086124669327,1.505344709107233
7.576000000000002e-05,0.0217735804619731,1.505372238699619
7.58e-05,0.0230226579442059,1.505461906514815
7.584000000000003e-05,0.02143210604236988,1.505380890857226
7.588000000000001e-05,0.02205215169901782,1.505511459781108
7.592000000000005e-05,0.02321136749188136,1.505242456335518
7.596000000000002e-05,0.0226901696935396,1.505300661759418
7.6e-05,0.02060537850017263,1.505347068786581
7.604000000000004e-05,0.02112657629851437,1.505434376922431
7.608000000000002e-05,0.02390330250002472,1.5053596537431
7.612e-05,0.02219593040200865,1.505361226862665
7.616000000000003e-05,0.02299569943739512,1.505279424645292
7.620000000000001e-05,0.02153095390067607,1.505376171498531
7.624000000000004e-05,0.02124339649469443,1.505335270389844
7.628000000000002e-05,0.02137818902874833,1.505363586542012
7.632e-05,0.02278901755184581,1.50535650750397
7.636000000000003e-05,0.02303164411314282,1.505474491471334
7.640000000000001e-05,0.02188141448921622,1.505399768292003
7.643999999999999e-05,0.02224086124669327,1.5053596537431
7.648000000000003e-05,0.02128832733937906,1.505378531177878
7.652000000000001e-05,0.02132427201512676,1.50540842044961
7.656000000000004e-05,0.0226182803420442,1.505383250536573
7.660000000000002e-05,0.0207311848652896,1.505420218846347
7.664e-05,0.02162980175898226,1.50537931773766
7.668000000000003e-05,0.02178256663091002,1.50541156668874
7.672000000000001e-05,0.0222498474156302,1.505368305900706
7.676000000000004e-05,0.02141413370449602,1.505549214650666
7.680000000000002e-05,0.02236666761181026,1.505416286047434
7.684e-05,0.02139616136662217,1.505413926368087
7.688000000000004e-05,0.02220491657094558,1.505428871003954
7.692000000000002e-05,0.02240261228755796,1.505347855346363
7.695999999999999e-05,0.02211505488157632,1.505428871003953
7.700000000000003e-05,0.02160284325217148,1.505454040916991
7.704000000000001e-05,0.02232173676712563,1.505475278031118
7.708000000000004e-05,0.02215998572626095,1.505502807623502
7.712000000000002e-05,0.02313049197144901,1.505472131791987
7.716e-05,0.0236966206144754,1.505372238699619
7.720000000000003e-05,0.02277104521397195,1.505539775933276
7.724000000000001e-05,0.02253740482161186,1.50538875645505
7.728000000000005e-05,0.02181851130665773,1.505478424270246
7.732000000000003e-05,0.02171067727941461,1.505529550656104
7.736e-05,0.02283394839653044,1.505459546835468
7.740000000000004e-05,0.02276205904503503,1.505442242520254
7.744000000000002e-05,0.02159385708323457,1.505524044737627
7.748e-05,0.02183648364453158,1.50547291835177
7.752000000000003e-05,0.02144109221130681,1.505519325378934
7.756000000000001e-05,0.02237565378074718,1.505414712927869
7.760000000000004e-05,0.02196229000964855,1.50558303672131
7.764000000000002e-05,0.02310353346463824,1.505543708732189
7.768e-05,0.02268118352460268,1.505487862987636
7.772000000000004e-05,0.02134224435300061,1.505494942025678
7.776000000000001e-05,0.02245652930117952,1.505521685058281
7.779999999999999e-05,0.02107265928489282,1.505536629694147
7.784000000000003e-05,0.02340906320849375,1.505457973715903
7.788000000000001e-05,0.02187242832027929,1.505416286047434
7.792000000000004e-05,0.02188141448921621,1.505456400596338
7.796000000000002e-05,0.02141413370449603,1.50546662587351
7.8e-05,0.02297772709952127,1.505490222666983
7.804000000000003e-05,0.02232173676712563,1.505432803802865
7.808000000000001e-05,0.02284293456546737,1.505447748438732
7.812000000000004e-05,0.02074915720316346,1.505424151645258
7.816000000000002e-05,0.02222288890881943,1.50540527421048
7.82e-05,0.02249247397692722,1.505419432286564
7.824000000000004e-05,0.02316643664719673,1.505453254357209
7.828000000000002e-05,0.02232173676712563,1.505432803802865
7.832e-05,0.02206113786795476,1.505453254357209
7.836000000000003e-05,0.02216897189519787,1.505566518965879
7.840000000000001e-05,0.02179155279984694,1.505501234503937
7.844000000000004e-05,0.02249247397692722,1.505559439927837
7.848000000000002e-05,0.0234270355463676,1.505419432286564
7.852e-05,0.02191735916496392,1.505490222666983
7.856000000000003e-05,0.02199823468539627,1.505498088264807
7.860000000000001e-05,0.02253740482161187,1.505508313541979
7.863999999999999e-05,0.02195330384071164,1.505387969895267
7.868000000000003e-05,0.022519432483738,1.50570259380824
7.872000000000001e-05,0.02419984607494328,1.505593261998481
7.876000000000004e-05,0.02371459295234925,1.505593261998482
7.880000000000002e-05,0.02286090690334122,1.505618431911519
7.884e-05,0.02360675892510613,1.505590115759352
7.888000000000003e-05,0.02286989307227815,1.505542922172406
7.892000000000001e-05,0.02315745047825979,1.505455614036556
7.896000000000004e-05,0.02387634399321392,1.505520111938716
7.900000000000002e-05,0.02291482391696278,1.505535056574582
7.904e-05,0.02461320984604192,1.505493368906113
7.908000000000004e-05,0.02330122918125063,1.505673491096289
7.912000000000001e-05,0.02388533016215086,1.505562586166967
7.915999999999999e-05,0.02286989307227814,1.50560270071587
7.920000000000003e-05,0.02337311853274604,1.505535843134364
7.924000000000001e-05,0.02245652930117952,1.505611352873478
7.928000000000004e-05,0.02272611436928733,1.50566719861803
7.932000000000002e-05,0.02442450029836646,1.505677423895202
7.936e-05,0.02357980041829534,1.505542135612624
7.940000000000003e-05,0.02251943248373801,1.505546068411536
7.944000000000001e-05,0.02354385574254763,1.505551574330012
7.948000000000005e-05,0.02198026234752242,1.505586969520222
7.952000000000002e-05,0.02254639099054878,1.505572024884356
7.956e-05,0.02490076725202357,1.505578317362616
7.960000000000004e-05,0.0223846399496841,1.505537416253929
7.964000000000002e-05,0.02264523884885498,1.50552483129741
7.968e-05,0.02311251963357518,1.505610566313696
7.972000000000003e-05,0.02182749747559466,1.505547641531102
7.976000000000001e-05,0.02307657495782746,1.505611352873478
7.980000000000004e-05,0.02308556112676438,1.505601127596306
7.984000000000002e-05,0.0232293398297552,1.505491009226765
7.988e-05,0.02246551547011645,1.505492582346331
7.992000000000003e-05,0.02360675892510614,1.505586969520222
7.996000000000001e-05,0.02205215169901782,1.505668771737595
7.999999999999999e-05,0.02209708254370246,1.505485503308288
8.004000000000003e-05,0.02398417802045705,1.505639669025645
8.008000000000001e-05,0.02178256663091003,1.505539775933276
8.012000000000004e-05,0.02244754313224259,1.505599554476742
8.016000000000002e-05,0.02313947814038595,1.505646748063687
8.02e-05,0.02279800372078274,1.505626297509344
8.024000000000003e-05,0.02454132049454651,1.50550202106372
8.028000000000001e-05,0.02279800372078273,1.505483143628941
8.032000000000004e-05,0.02314846430932286,1.505603487275654
8.036000000000002e-05,0.02378648230384467,1.505591688878916
8.04e-05,0.0224834878079903,1.505668771737595
8.044000000000004e-05,0.02351689723573686,1.50567349109629
8.048000000000002e-05,0.02322933982975521,1.505538202813712
8.051999999999999e-05,0.02424477691962793,1.50555393400936
8.056000000000003e-05,0.02268118352460269,1.505572811444139
8.060000000000001e-05,0.02283394839653044,1.505528764096323
8.064000000000004e-05,0.02237565378074718,1.505541349052841
8.068000000000002e-05,0.02372357912128616,1.505624724389779
8.072e-05,0.02292381008589971,1.505677423895202
8.076000000000003e-05,0.02331021535018753,1.505747427715838
8.080000000000001e-05,0.02174662195516231,1.505590115759352
8.084000000000005e-05,0.02308556112676438,1.505553147449577
8.088000000000003e-05,0.0223846399496841,1.505631016868038
8.092e-05,0.02370560678341233,1.505587756080004
8.096000000000004e-05,0.02345399405317838,1.505574384563703
8.100000000000002e-05,0.02285192073440429,1.505548428090883
8.104e-05,0.02368763444553847,1.505578317362615
8.108000000000003e-05,0.02377749613490773,1.505668771737595
8.112000000000001e-05,0.02161182942110841,1.505614499112607
8.116000000000004e-05,0.02247450163905337,1.505730123400624
8.120000000000002e-05,0.02281597605865658,1.505535843134364
8.124e-05,0.02192634533390085,1.505701020688675
8.128000000000003e-05,0.02373256529022311,1.505611352873478
8.132000000000001e-05,0.02189938682709007,1.505590902319135
8.135999999999999e-05,0.02269915586247653,1.505620005031084
8.140000000000003e-05,0.02337311853274604,1.505563372726749
8.144000000000001e-05,0.02435261094687106,1.505520898498498
8.148000000000004e-05,0.02334616002593524,1.505688435732156
8.152000000000002e-05,0.0223486952739364,1.50558618296044
8.156e-05,0.02286090690334122,1.505671131416943
8.160000000000003e-05,0.02252841865267493,1.505697874449546
8.164000000000001e-05,0.02233072293606256,1.505544495291971
8.168000000000004e-05,0.02357081424935844,1.505549214650665
8.172000000000002e-05,0.02334616002593526,1.505515392580021
8.176e-05,0.02257334949735958,1.505527190976758
8.180000000000004e-05,0.02250146014586415,1.505717538444105
8.184000000000002e-05,0.02318440898507058,1.505537416253929
8.188e-05,0.02281597605865658,1.505645174944123
8.192000000000003e-05,0.02357081424935843,1.505457973715903
8.196000000000001e-05,0.02280698988971965,1.505516179139803
8.200000000000004e-05,0.02314846430932287,1.50561843191152
8.204000000000002e-05,0.02351689723573687,1.505610566313696
8.208e-05,0.02331920151912448,1.505639669025645
8.212000000000003e-05,0.02160284325217149,1.505539775933276
8.216000000000001e-05,0.02269915586247655,1.505654613661511
8.219999999999999e-05,0.02292381008589971,1.505609779753914
8.224000000000003e-05,0.02207911020582861,1.505599554476742
8.228000000000001e-05,0.02293279625483663,1.50561528567239
8.232000000000004e-05,0.02314846430932288,1.505538989373494
8.236000000000002e-05,0.02387634399321392,1.50561843191152
8.24e-05,0.02268118352460269,1.505629443748474
8.244000000000003e-05,0.02161182942110842,1.505649107743034
8.248000000000001e-05,0.02337311853274604,1.505609779753913
8.252000000000004e-05,0.02199823468539626,1.505631803427822
8.256000000000002e-05,0.02289685157908892,1.505604273835436
8.26e-05,0.02263625267991807,1.505530337215887
8.264000000000004e-05,0.02241159845649489,1.505535056574582
8.268000000000001e-05,0.02208809637476553,1.505522471618062
8.271999999999999e-05,0.02268118352460268,1.505642028704992
8.276000000000003e-05,0.02253740482161185,1.505659333020206
8.280000000000001e-05,0.0229867132684582,1.505636522786515
8.284000000000004e-05,0.02274408670716117,1.50550202106372
8.288000000000002e-05,0.02295076859271048,1.505613712552825
8.292e-05,0.02363371743191692,1.505485503308288
8.296000000000003e-05,0.02247450163905338,1.505543708732189
8.300000000000001e-05,0.02336413236380912,1.505512246340892
8.304000000000005e-05,0.02284293456546737,1.505565732406097
8.308000000000002e-05,0.02282496222759351,1.505507526982198
8.312e-05,0.02240261228755796,1.505597194797394
8.316000000000004e-05,0.02246551547011644,1.505537416253929
8.320000000000002e-05,0.02311251963357516,1.505688435732156
8.324e-05,0.02306758878889053,1.505579103922397
8.328000000000003e-05,0.02365168976979076,1.50558618296044
8.332000000000001e-05,0.02351689723573688,1.505567305525661
8.336000000000004e-05,0.02357980041829535,1.505494155465896
8.340000000000002e-05,0.02298671326845819,1.505542135612623
8.344e-05,0.02271712820035039,1.505636522786515
8.348000000000003e-05,0.02451436198773573,1.505634949666951
8.352000000000001e-05,0.02333717385699834,1.505695514770198
8.355999999999999e-05,0.02331920151912448,1.505613712552825
8.360000000000003e-05,0.02283394839653043,1.505626297509344
8.364000000000001e-05,0.02292381008589971,1.505616858791954
8.368000000000004e-05,0.02330122918125063,1.505549214650665
8.372000000000002e-05,0.0224834878079903,1.50555078777023
8.376e-05,0.0230855611267644,1.505719898123454
8.380000000000003e-05,0.02335514619487218,1.505612925993042
8.384000000000001e-05,0.02384938548640315,1.50564124214521
8.388000000000004e-05,0.02358878658723228,1.50563809590608
8.392000000000002e-05,0.02376850996597081,1.505727763721278
8.396e-05,0.02375053762809695,1.505593261998482
8.400000000000004e-05,0.02386735782427701,1.505631803427821
8.404000000000002e-05,0.02375952379703388,1.505627084069126
8.407999999999999e-05,0.02270814203141347,1.505537416253929
8.412000000000003e-05,0.02352588340467379,1.505740348677797
8.416000000000001e-05,0.023256298336566,1.505620791590867
8.420000000000004e-05,0.02372357912128617,1.505723044362583
8.424000000000002e-05,0.02300468560633204,1.505610566313696
8.428e-05,0.02333717385699834,1.505717538444107
8.432000000000003e-05,0.02382242697959237,1.505711245965846
8.436000000000001e-05,0.02338210470168297,1.505620791590866
8.440000000000005e-05,0.02325629833656599,1.505656186781077
8.444000000000003e-05,0.02310353346463824,1.505721471243017
8.448e-05,0.02245652930117951,1.505704166927805
8.452000000000004e-05,0.02301367177526898,1.505688435732156
8.456000000000002e-05,0.02331920151912447,1.505779676666918
8.46e-05,0.02248348780799031,1.505704953487587
8.464000000000003e-05,0.02410998438557401,1.505800127221262
8.468000000000001e-05,0.02362473126297998,1.505764732031052
8.472000000000004e-05,0.02342703554636761,1.505657759900641
8.476000000000002e-05,0.02304063028207975,1.505693155090851
8.48e-05,0.02467611302860042,1.505753720194098
8.484000000000003e-05,0.02333717385699834,1.505748214275621
8.488000000000001e-05,0.02397519185152013,1.505665625498465
8.491999999999999e-05,0.02388533016215085,1.505784396025613
8.496000000000003e-05,0.02348993872892608,1.505694728210416
8.500000000000001e-05,0.02314846430932288,1.505726977161495
8.504000000000004e-05,0.02412795672344786,1.505616858791954
8.508000000000002e-05,0.02320238132294444,1.505686076052809
8.512e-05,0.0239392471757724,1.505652253982165
8.516000000000003e-05,0.0229597547616474,1.505698661009327
8.520000000000001e-05,0.02275307287609811,1.505604273835436
8.524000000000004e-05,0.02276205904503502,1.505675850775637
8.528000000000002e-05,0.02420883224388022,1.505692368531069
8.532e-05,0.02331021535018756,1.505795407862566
8.536000000000004e-05,0.02152196773173914,1.505631016868039
8.540000000000002e-05,0.02212404105051323,1.505669558297379
8.544e-05,0.02347196639105224,1.505739562118014
8.548000000000003e-05,0.02169270494154076,1.505800913781043
8.552000000000001e-05,0.02198026234752241,1.505686862612592
8.556000000000004e-05,0.02360675892510614,1.50575450675388
8.560000000000002e-05,0.02364270360085384,1.505753720194097
8.564e-05,0.02171966344835154,1.505731696520189
8.568000000000003e-05,0.02271712820035039,1.505708886286499
8.572000000000001e-05,0.0226182803420442,1.505684502933244
8.576000000000005e-05,0.02252841865267493,1.505710459406064
8.580000000000003e-05,0.02208809637476553,1.505649894302817
8.584e-05,0.02245652930117952,1.505726190601713
8.588000000000004e-05,0.02307657495782746,1.505684502933243
8.592000000000002e-05,0.02148602305599144,1.505759226112574
8.596e-05,0.02304961645101668,1.50570259380824
8.600000000000003e-05,0.02153095390067607,1.505733269639754
8.604000000000001e-05,0.02295076859271049,1.505750573954968
8.608000000000004e-05,0.02211505488157631,1.505717538444105
8.612000000000002e-05,0.02304961645101667,1.505622364710432
8.616e-05,0.02306758878889053,1.505781249786483
8.620000000000004e-05,0.02269915586247652,1.505583036721311
8.624000000000001e-05,0.02295076859271049,1.505803273460391
8.627999999999999e-05,0.02186344215134236,1.505744281476709
8.632000000000003e-05,0.02283394839653043,1.50564753462347
8.636000000000001e-05,0.02295975476164742,1.505698661009327
8.640000000000004e-05,0.02351689723573686,1.505744281476709
8.644000000000002e-05,0.02255537715948572,1.505756079873446
8.648e-05,0.02372357912128618,1.505810352498433
8.652000000000003e-05,0.02266321118672884,1.505774170748441
8.656000000000001e-05,0.02251044631480108,1.505708886286499
8.660000000000004e-05,0.02334616002593526,1.505793834743002
8.664000000000002e-05,0.0235977727561692,1.505756079873446
8.668e-05,0.02263625267991805,1.505645961503904
8.672000000000004e-05,0.02286090690334122,1.505757652993011
8.676000000000002e-05,0.02409201204770017,1.505624724389779
8.68e-05,0.02422680458175407,1.505782822906048
8.684000000000003e-05,0.02402012269620475,1.505675850775637
8.688000000000001e-05,0.02403809503407861,1.505756866433227
8.692000000000004e-05,0.02366067593872769,1.505675850775637
8.696000000000002e-05,0.02389431633108778,1.505850467047337
8.7e-05,0.02228579209137791,1.505771811069094
8.704000000000003e-05,0.02451436198773571,1.505821364335387
8.708000000000001e-05,0.02330122918125063,1.505795407862567
8.711999999999999e-05,0.02277104521397195,1.505667985177813
8.716000000000003e-05,0.02323832599869214,1.505837095531035
8.720000000000001e-05,0.02386735782427701,1.505778890107135
8.724000000000004e-05,0.02332818768806141,1.505830016492994
8.728000000000002e-05,0.02306758878889053,1.505799340661479
8.732e-05,0.023256298336566,1.505787542264742
8.736000000000003e-05,0.02413694289238481,1.505735629319102
8.740000000000001e-05,0.02457726517029421,1.505827656813646
8.744000000000004e-05,0.02359777275616921,1.505777316987571
8.748000000000002e-05,0.02357980041829535,1.505678997014767
8.752e-05,0.02366067593872769,1.505742708357144
8.756000000000004e-05,0.02491873958989741,1.505853613286467
8.760000000000002e-05,0.02286989307227814,1.505820577775604
8.763999999999999e-05,0.02321136749188136,1.505719898123454
8.768000000000003e-05,0.02362473126297998,1.505790688503872
8.772000000000001e-05,0.02358878658723228,1.505847320808207
8.776000000000004e-05,0.02419984607494328,1.505900806873413
8.780000000000002e-05,0.02316643664719671,1.505879569759286
8.784e-05,0.023498924897863,1.505826870253864
8.788000000000003e-05,0.02415491523025867,1.505814285297345
8.792000000000001e-05,0.02420883224388022,1.505781249786482
8.796000000000005e-05,0.02313947814038595,1.505774170748441
8.800000000000002e-05,0.02415491523025867,1.505844174569078
8.804e-05,0.02491873958989742,1.505752933634315
8.808000000000004e-05,0.02357980041829534,1.505846534248424
8.812000000000002e-05,0.02291482391696277,1.505729336840843
8.816e-05,0.02403809503407861,1.50575136051475
8.820000000000003e-05,0.02355284191148457,1.505936202063622
8.824000000000001e-05,0.02300468560633204,1.505685289493026
8.828000000000004e-05,0.02434362477793412,1.505826870253863
8.832000000000002e-05,0.0244334864673034,1.50573798899845
8.836e-05,0.02328325684337678,1.505791475063655
8.840000000000003e-05,0.02240261228755797,1.505760012672357
8.844000000000001e-05,0.02390330250002471,1.505815858416909
8.847999999999999e-05,0.02390330250002471,1.505701020688675
8.852000000000003e-05,0.02418187373706945,1.505800913781044
8.856000000000001e-05,0.02380445464171852,1.505720684683236
8.860000000000004e-05,0.02336413236380911,1.505859119204943
8.864000000000002e-05,0.02398417802045705,1.505675064215854
8.868e-05,0.02475698854903274,1.505746641156056
8.872000000000003e-05,0.02446943114305109,1.505738775558232
8.876000000000001e-05,0.02398417802045705,1.5059550794984
8.880000000000004e-05,0.02313049197144902,1.505737202438667
8.884000000000002e-05,0.02377749613490773,1.505771024509311
8.888e-05,0.02326528450550291,1.50581585841691
8.892000000000004e-05,0.02202519319220704,1.505763158911487
8.896000000000002e-05,0.02229477826031482,1.505852826726684
8.899999999999999e-05,0.02317542281613365,1.505719898123453
8.904000000000003e-05,0.02313947814038594,1.505832376172341
8.908000000000001e-05,0.02372357912128618,1.505741921797361
8.912000000000004e-05,0.02260929417310727,1.505733269639755
8.916000000000002e-05,0.02276205904503503,1.505752933634315
8.92e-05,0.0241369428923848,1.505745854596273
8.924000000000003e-05,0.02269016969353962,1.505880356319071
8.928000000000001e-05,0.02375053762809696,1.505664838938682
8.932000000000005e-05,0.02323832599869215,1.505945640781011
8.936000000000003e-05,0.0236966206144754,1.505730123400624
8.94e-05,0.02309454729570131,1.505852040166902
8.944000000000004e-05,0.02384938548640314,1.505816644976693
8.948000000000002e-05,0.02360675892510613,1.505807206259304
8.952e-05,0.02355284191148456,1.505712819085411
8.956000000000003e-05,0.02284293456546737,1.505774957308224
8.960000000000001e-05,0.02362473126297998,1.505820577775604
8.964000000000004e-05,0.02346298022211532,1.505870131041898
8.968000000000002e-05,0.02317542281613365,1.505749787395186
8.972e-05,0.02193533150283778,1.505822150895169
8.976000000000004e-05,0.02354385574254765,1.505689222291938
8.980000000000001e-05,0.02420883224388023,1.505863052003855
8.983999999999999e-05,0.02402012269620478,1.50575450675388
8.988000000000003e-05,0.02499961511032976,1.505826870253864
8.992000000000001e-05,0.02317542281613365,1.505775743868006
8.996000000000004e-05,0.02330122918125063,1.505829229933211
9.000000000000002e-05,0.02163878792791919,1.505789901944089
9.004e-05,0.02368763444553846,1.505701807248457
9.008000000000003e-05,0.02419085990600637,1.505654613661512
9.012000000000001e-05,0.0238314131485293,1.505911032150584
9.016000000000004e-05,0.02271712820035039,1.505920470867973
9.020000000000002e-05,0.02271712820035039,1.50589372783537
9.024e-05,0.0239662056825832,1.505805633139739
9.028000000000004e-05,0.02249247397692723,1.50581271217778
9.032000000000002e-05,0.0232922430123137,1.505826870253864
9.036e-05,0.02366966210766462,1.505807992819085
9.040000000000003e-05,0.02364270360085383,1.505843388009296
9.044000000000001e-05,0.02388533016215087,1.505833162732124
9.048000000000004e-05,0.02321136749188136,1.505826870253864
9.052000000000002e-05,0.02393026100683549,1.505804060020174
9.056e-05,0.02183648364453158,1.505778890107135
9.060000000000003e-05,0.02404708120301553,1.505859905764726
9.064000000000001e-05,0.02286090690334121,1.5057222578028
9.067999999999999e-05,0.02367864827660154,1.505814285297345
9.072000000000003e-05,0.02326528450550292,1.505758439552793
9.076000000000001e-05,0.02306758878889053,1.505639669025646
9.080000000000004e-05,0.02291482391696279,1.505749787395186
9.084000000000002e-05,0.02198924851645933,1.505859905764726
9.088e-05,0.02370560678341233,1.505677423895203
9.092000000000003e-05,0.02253740482161186,1.50584181488973
9.096000000000001e-05,0.02205215169901782,1.505828443373428
9.100000000000004e-05,0.02238463994968411,1.505800913781044
9.104000000000002e-05,0.02304063028207975,1.505776530427789
9.108e-05,0.02260929417310726,1.505801700340826
9.112000000000004e-05,0.0221779580641348,1.505793834743002
9.116000000000001e-05,0.02304961645101668,1.505834735851689
9.119999999999999e-05,0.02304961645101668,1.505757652993011
9.124000000000003e-05,0.02320238132294443,1.505809565938651
9.128000000000001e-05,0.0233910908706199,1.505743494916926
9.132000000000004e-05,0.02326528450550291,1.505851253607119
9.136000000000002e-05,0.02322035366081827,1.505860692324509
9.14e-05,0.02313947814038594,1.505860692324509
9.144000000000003e-05,0.02289685157908893,1.505800127221261
9.148000000000001e-05,0.02299569943739511,1.50575765299301
9.152000000000005e-05,0.02309454729570131,1.505655400221293
9.156000000000002e-05,0.02370560678341233,1.505792261623437
9.16e-05,0.02387634399321394,1.505697087889762
9.164000000000004e-05,0.0234899387289261,1.505763945471269
9.168000000000002e-05,0.02382242697959238,1.505788328824525
9.172e-05,0.02324731216762907,1.505750573954968
9.176000000000003e-05,0.02331920151912448,1.505716751884323
9.180000000000001e-05,0.02252841865267493,1.5057670917104
9.184000000000004e-05,0.02293279625483664,1.505690795411503
9.188000000000002e-05,0.02225883358456713,1.505749000835404
9.192e-05,0.02370560678341232,1.505718325003889
9.196000000000003e-05,0.02147703688705451,1.50569000885172
9.200000000000001e-05,0.023867357824277,1.505799340661479
9.203999999999999e-05,0.02367864827660156,1.505648321183252
9.208000000000003e-05,0.02350791106679995,1.505766305150617
9.212000000000001e-05,0.02270814203141347,1.505832376172342
9.216000000000004e-05,0.02281597605865659,1.505792261623437
9.220000000000002e-05,0.02296874093058434,1.505650680862599
9.224e-05,0.02324731216762906,1.505723830922366
9.228000000000003e-05,0.02295076859271047,1.505710459406064
9.232000000000001e-05,0.02368763444553847,1.505627084069126
9.236000000000004e-05,0.02201620702327012,1.505837882090818
9.240000000000002e-05,0.02315745047825981,1.505722257802801
9.244e-05,0.02189938682709008,1.505720684683236
9.248000000000004e-05,0.02453233432560958,1.505676637335419
9.252000000000002e-05,0.022887865410152,1.505677423895202
9.255999999999999e-05,0.02317542281613367,1.505675064215854
9.260000000000003e-05,0.02335514619487218,1.505698661009328
9.264000000000001e-05,0.02272611436928732,1.505683716373461
9.268000000000004e-05,0.02417288756813252,1.505555507128925
9.272000000000002e-05,0.02407403970982631,1.505656186781077
9.276e-05,0.0230226579442059,1.505629443748473
9.280000000000003e-05,0.0230226579442059,1.50573484275932
9.284000000000001e-05,0.02273510053822425,1.505652253982164
9.288000000000005e-05,0.0231215058025121,1.505723830922366
