#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:40:52.468.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003983517 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.00011864,0.02519731082694214,1.503582028634804
-0.0001186,0.02623072025468872,1.503573376477197
-0.00011856,0.02527818634737623,1.503537981286988
-0.0001185199999999999,0.02560168842910399,1.503530902248946
-0.00011848,0.02567357778059926,1.503550566243507
-0.00011844,0.02525122784056371,1.503465617787004
-0.0001184,0.02539500654355455,1.503497866738084
-0.00011836,0.02634754045086704,1.503466404346787
-0.0001183199999999999,0.02721919883774926,1.50358045551524
-0.00011828,0.02644638830917496,1.503451459710921
-0.00011824,0.02614085856531945,1.503537194727205
-0.0001182,0.02539500654355454,1.503444380672879
-0.00011816,0.02497265660351975,1.503547420004377
-0.0001181199999999999,0.02591620434189605,1.503591467352193
-0.00011808,0.02579039797677932,1.503475056504394
-0.00011804,0.02555675758441921,1.503583601754369
-0.000118,0.02549385440186074,1.503513597933732
-0.00011796,0.02694961376964284,1.503489214580478
-0.0001179199999999999,0.02534108952993338,1.503540340966335
-0.0001178799999999999,0.02557472992229307,1.503468764026134
-0.00011784,0.02560168842910385,1.503647313096747
-0.0001178,0.02643740214023802,1.503440447873967
-0.00011776,0.02674293188409353,1.503458538748963
-0.00011772,0.02570952245634886,1.503486068341347
-0.0001176799999999999,0.02566459161166277,1.503576522716328
-0.00011764,0.02589823200402243,1.503493933939172
-0.0001176,0.02510744913757288,1.503471910265263
-0.00011756,0.0270664339658229,1.50362922222175
-0.00011752,0.02610491388957349,1.50357730927611
-0.0001174799999999999,0.02661712551897425,1.503519890411993
-0.00011744,0.02534108952993298,1.50349629361852
-0.0001174,0.02622173408575179,1.503670909890219
-0.00011736,0.02634754045086875,1.503517530732645
-0.00011732,0.02605998304488764,1.503594613591323
-0.0001172799999999999,0.02619477557894125,1.503559218401114
-0.00011724,0.02632956811299492,1.503662257732612
-0.0001172,0.02579938414571623,1.503631581901098
-0.00011716,0.02593417667977014,1.503501799536997
-0.00011712,0.02451436198773573,1.503653605575006
-0.0001170799999999999,0.02604201070701338,1.503569443678286
-0.00011704,0.02611390005850866,1.503637087819575
-0.000117,0.025952149017644,1.50357730927611
-0.00011696,0.02606896921382403,1.503676415808696
-0.00011692,0.02669800103940891,1.503568657118503
-0.00011688,0.02478394705584701,1.503652032455441
-0.0001168399999999999,0.02608694155169788,1.503530115689163
-0.0001168,0.02535906186780682,1.503565510879373
-0.00011676,0.02623072025468871,1.503501012977214
-0.00011672,0.02588924583508551,1.503445167232662
-0.00011668,0.02527818634737561,1.50360641198806
-0.0001166399999999999,0.02561067459804136,1.503556072161984
-0.0001166,0.02593417667977014,1.503572589917415
-0.00011656,0.02566459161166234,1.503648099656528
-0.00011652,0.02576343946996852,1.503597759830453
-0.00011648,0.02687772441814541,1.503573376477197
-0.0001164399999999999,0.02580837031465435,1.503571016797851
-0.0001164,0.02645537447811188,1.503641020618486
-0.00011636,0.02659915318110271,1.503626862542403
-0.00011632,0.02632956811299491,1.503596973270671
-0.00011628,0.02754270091947779,1.503604838868495
-0.0001162399999999999,0.02612288622744524,1.503564724319591
-0.0001162,0.02592519051083321,1.503610344786972
-0.00011616,0.02735399137180456,1.503548993123942
-0.00011612,0.02676090422196737,1.503508092015255
-0.00011608,0.02628463726831027,1.503508092015255
-0.00011604,0.02712933714837985,1.503689787324997
-0.0001159999999999999,0.02593417667977013,1.503475843064176
-0.00011596,0.02649131915385959,1.503598546390235
-0.00011592,0.02618578941000408,1.503539554406553
-0.00011588,0.02602403836913941,1.503613491026101
-0.00011584,0.02610491388957159,1.503442807553314
-0.0001157999999999999,0.02566459161166385,1.503626862542403
-0.00011576,0.02650030532279652,1.503541914085901
-0.00011572,0.02679684889771509,1.503666977091306
-0.00011568,0.02673394571515661,1.503560004960896
-0.00011564,0.02730007435818195,1.503426289797883
-0.0001155999999999999,0.02556574375335824,1.503514384493515
-0.00011556,0.02671597337728275,1.503656751814135
-0.00011552,0.02523325550268986,1.503595400151106
-0.00011548,0.02537703420568066,1.50349314737939
-0.00011544,0.02667104253259577,1.503498653297866
-0.0001153999999999999,0.02705744779688693,1.503624502863056
-0.00011536,0.02758763176416463,1.503537981286988
-0.00011532,0.02622173408575179,1.503615064145666
-0.00011528,0.02597012135551783,1.503538767846771
-0.00011524,0.027911133845894,1.503679562047825
-0.0001151999999999999,0.02521528316481738,1.50353876784677
-0.0001151599999999999,0.02597910752445476,1.503436515075055
-0.00011512,0.0259611351865809,1.503604052308712
-0.00011508,0.02495468426564512,1.503463258107657
-0.00011504,0.02597012135551785,1.503530902248946
-0.000115,0.02539500654355559,1.503555285602202
-0.0001149599999999999,0.02612288622744571,1.503633941580445
-0.00011492,0.02618578941000408,1.503628435661967
-0.00011488,0.02593417667977014,1.503579668955458
-0.00011484,0.02614984473425638,1.50348056242287
-0.0001148,0.02525122784056534,1.503538767846771
-0.0001147599999999999,0.0266440840257871,1.503449886591356
-0.00011472,0.02650929149173342,1.503533261928294
-0.00011468,0.02662611168791349,1.503511238254386
-0.00011464,0.02601505220020248,1.503521463531557
-0.0001146,0.02619477557894067,1.503544273765248
-0.0001145599999999999,0.02635652661980392,1.503420783879406
-0.00011452,0.02538602037461761,1.503393254287021
-0.00011448,0.02567357778059926,1.503471910265264
-0.00011444,0.02685076591133664,1.50351910385221
-0.0001144,0.02537703420568067,1.503284709037045
-0.0001143599999999999,0.02545790972611209,1.503415277960929
-0.0001143199999999999,0.02494569809670821,1.503418424200059
-0.00011428,0.02704846162794903,1.5035419140859
-0.00011424,0.02558371609122998,1.503501799536996
-0.0001142,0.02614984473425638,1.503456965629397
-0.00011416,0.02588924583508597,1.503390108047892
-0.0001141199999999999,0.02564661927379041,1.503548993123942
-0.00011408,0.02670698720834581,1.503520676971775
-0.00011404,0.02563763310485156,1.50349314737939
-0.000114,0.0261228862274456,1.503450673151139
-0.00011396,0.02691366909389369,1.503502586096778
-0.0001139199999999999,0.02595214901764445,1.503480562422871
-0.00011388,0.02620376174787792,1.503410558602235
-0.00011384,0.02730007435818298,1.503476629623959
-0.0001138,0.02667104253259811,1.503396400526151
-0.00011376,0.02573648096315946,1.50340898548267
-0.0001137199999999999,0.02668901487046929,1.503497866738084
-0.00011368,0.025215283164816,1.503452246270703
-0.00011364,0.02502657361714055,1.503417637640276
-0.0001136,0.02620376174787792,1.503355499417464
-0.00011356,0.02630260960618394,1.503361791895724
-0.0001135199999999999,0.02629362343724778,1.503456179069615
-0.00011348,0.02660813935003963,1.50337044405333
-0.00011344,0.02490076725202357,1.50354820656416
-0.0001134,0.02682380740452588,1.503400333325063
-0.00011336,0.02613187239638253,1.503362578455506
-0.00011332,0.02502657361714256,1.503342914460945
-0.0001132799999999999,0.02631159577512105,1.503349206939205
-0.00011324,0.02617680324106715,1.503323250466384
-0.0001132,0.02636551278874261,1.503441234433749
-0.00011316,0.02594316284870707,1.503307519270736
-0.00011312,0.02562864693591519,1.503285495596828
-0.0001130799999999999,0.02618578941000499,1.503358645656594
-0.00011304,0.02668901487047198,1.50337359029246
-0.000113,0.02530514485418527,1.503401119884846
-0.00011296,0.02522426933375293,1.503385388689196
-0.00011292,0.02662611168791095,1.503375163412025
-0.0001128799999999999,0.02504454595501553,1.503228863292493
-0.00011284,0.02566459161166234,1.503258752564224
-0.0001128,0.02603302453807632,1.503240661689229
-0.00011276,0.02470307153541118,1.503279203118568
-0.00011272,0.02614984473425374,1.503288641835957
-0.0001126799999999999,0.02570053628741286,1.503276056879439
-0.00011264,0.02724615734456143,1.503301226792476
-0.0001126,0.02599707986232862,1.503299653672911
-0.00011256,0.02594316284870707,1.503300440232693
-0.00011252,0.02511643530650981,1.503315384868559
-0.00011248,0.0265901670121631,1.50332167734682
-0.0001124399999999999,0.02597012135551783,1.503264258482702
-0.0001124,0.02649131915385959,1.503275270319657
-0.00011236,0.02549385440186074,1.503243807928359
-0.00011232,0.02514339381332057,1.50325717944466
-0.00011228,0.02623072025468673,1.503169084749028
-0.0001122399999999999,0.02707542013475913,1.503316171428342
-0.0001122,0.02669800103940891,1.503227290172928
-0.00011216,0.02670698720834583,1.503298080553346
-0.00011212,0.02597012135551784,1.503265831602266
-0.00011208,0.02682380740452431,1.503293361194651
-0.0001120399999999999,0.02527818634737796,1.503220997694668
-0.000112,0.02719224033093987,1.503322463906602
-0.00011196,0.02633855428193185,1.503309878950083
-0.00011192,0.02664408402578734,1.503243021368577
-0.00011188,0.02619477557894184,1.503222570814233
-0.0001118399999999999,0.02498164277245706,1.503228863292492
-0.0001118,0.0256196607669777,1.503125037401212
-0.00011176,0.02590721817295935,1.503212345537061
-0.00011172,0.02506251829288826,1.503307519270735
-0.00011168,0.02539500654355454,1.503207626178367
-0.0001116399999999999,0.02630260960618507,1.503266618162049
-0.0001115999999999999,0.02681482123558893,1.503211558977279
-0.00011156,0.0262217340857518,1.503080990053395
-0.00011152,0.02515237998225751,1.50319897402076
-0.00011148,0.02640145746449032,1.503165938509899
-0.00011144,0.02571850862528515,1.503274483759873
-0.0001113999999999999,0.02733601903392926,1.503117171803387
-0.00011136,0.02655422233641807,1.503216278335973
-0.00011132,0.02654523616748114,1.503185602504459
-0.00011128,0.02586228732827472,1.503134476118601
-0.00011124,0.02685975208027177,1.503220211134886
-0.0001111999999999999,0.02652726382960528,1.503095934689262
-0.00011116,0.02542196505036532,1.503096721249044
-0.00011112,0.02490076725202357,1.503076270694701
-0.00011108,0.02556574375335614,1.503067618537094
-0.00011104,0.02565560544272523,1.503155713232727
-0.0001109999999999999,0.02664408402578784,1.503184029384894
-0.00011096,0.02693164143176899,1.503141555156644
-0.00011092,0.0271652818241291,1.503025144308842
-0.00011088,0.02756067325735385,1.5031211046023
-0.00011084,0.02625767876149949,1.503101440607739
-0.0001107999999999999,0.02651827766067087,1.503099867488173
-0.0001107599999999999,0.02678786272877818,1.503048741102316
-0.00011072,0.02752472858160617,1.502944128651252
-0.00011068,0.02593417667977014,1.502967725444725
-0.00011064,0.02677887655984124,1.502990535678416
-0.0001106,0.0270933924726331,1.502986602879504
-0.0001105599999999999,0.02619477557894212,1.502967725444726
-0.00011052,0.02680583506665201,1.503092788450132
-0.00011048,0.02509846296863597,1.503063685738182
-0.00011044,0.02697657227645363,1.503113239004475
-0.0001104,0.02678786272877852,1.502904800662131
-0.0001103599999999999,0.02619477557894307,1.503029863667537
-0.00011032,0.02733601903393068,1.502959073287118
-0.00011028,0.02647334681598572,1.502937836172994
-0.00011024,0.02715629565519216,1.502911879700172
-0.0001102,0.02643740214023933,1.502999187836022
-0.0001101599999999999,0.02665307019472405,1.502919745297997
-0.00011012,0.02653624999854422,1.503051100781663
-0.00011008,0.02557472992229307,1.502889069466482
-0.00011004,0.02541297888142839,1.502935476493646
-0.00011,0.02672495954621729,1.503003120634934
-0.0001099599999999999,0.02678786272877681,1.503026717428408
-0.00010992,0.02604201070701328,1.502991322238198
-0.00010988,0.0260240383691394,1.502961432966466
-0.00010984,0.02534108952993297,1.50305031422188
-0.0001098,0.02590721817295936,1.50280097477085
-0.00010976,0.02592519051083318,1.502940982412123
-0.0001097199999999999,0.02654523616748115,1.502783670455636
-0.00010968,0.02575445330103162,1.502984243200155
-0.00010964,0.02641942980236417,1.502846595238231
-0.0001096,0.02593417667977014,1.502907946901261
-0.00010956,0.02586228732827486,1.502839516200189
-0.0001095199999999999,0.026374498957677,1.502798615091502
-0.00010948,0.02497265660351898,1.502746702145862
-0.00010944,0.02589823200402241,1.502964579205595
-0.0001094,0.02553878524654537,1.502811986607804
-0.00010936,0.02664408402578534,1.502756927423034
-0.0001093199999999999,0.02701251695220013,1.502782883895853
-0.00010928,0.02634754045086875,1.502777377977377
-0.00010924,0.02633855428193182,1.502881990428441
-0.0001092,0.02592519051083321,1.502884350107788
-0.00010916,0.02679684889771351,1.502834796841495
-0.0001091199999999999,0.02671597337728266,1.502773445178465
-0.00010908,0.02666205636366119,1.502792322613243
-0.00010904,0.02676989039090431,1.502785243575201
-0.000109,0.02655422233641807,1.502808840368675
-0.00010896,0.0261228862274456,1.502666473048055
-0.00010892,0.02640145746448984,1.502848168357795
-0.0001088799999999999,0.02665307019472426,1.502697935439352
-0.00010884,0.02709339247263367,1.50275220806434
-0.0001088,0.02574546713209467,1.50279782853172
-0.00010876,0.02638348512661647,1.502750634944774
-0.00010872,0.02644638830917483,1.502784457015419
-0.0001086799999999999,0.02659016701216508,1.502718385993695
-0.00010864,0.02620376174787793,1.502748275265426
-0.0001086,0.02606896921382403,1.502708947276306
-0.00010856,0.02554777141548229,1.502722318792607
-0.00010852,0.02718325416199997,1.502834796841494
-0.0001084799999999999,0.02654523616747947,1.502795468852373
-0.00010844,0.02562864693591463,1.502704227917611
-0.0001084,0.02619477557894101,1.502605121385024
-0.00010836,0.02556574375335614,1.502670405846966
-0.00010832,0.02548486823292394,1.502758500542598
-0.0001082799999999999,0.02662611168791178,1.502660180569795
-0.00010824,0.02568256394953618,1.502657034330665
-0.0001082,0.02751574241266923,1.502528825086129
-0.00010816,0.02587127349721163,1.502641303135016
-0.00010812,0.02676090422196739,1.502692429520874
-0.0001080799999999999,0.02548486823292306,1.502588603629593
-0.0001080399999999999,0.02508049063076209,1.502675911765444
-0.000108,0.0259880936933917,1.502695575760004
-0.00010796,0.02590721817295934,1.502630291298062
-0.00010792,0.02661712551897656,1.502620852580673
-0.00010788,0.02455929283242411,1.5026554612111
-0.0001078399999999999,0.02481989173159369,1.502720745673042
-0.0001078,0.02617680324106715,1.502528825086129
-0.00010776,0.02413694289238482,1.502547702520907
-0.00010772,0.02639247129555338,1.502536690683953
-0.00010768,0.02611390005850917,1.502660967129576
-0.0001076399999999999,0.02566459161166122,1.502615346662196
-0.0001076,0.02505353212395132,1.502476125580706
-0.00010756,0.0254219650503653,1.502589390189375
-0.00010752,0.02530514485418527,1.502620852580674
-0.00010748,0.02627565109937158,1.502660180569795
-0.0001074399999999999,0.0265721946742893,1.502537477243735
-0.0001074,0.02512542147544673,1.502563433716555
-0.00010736,0.02628463726831027,1.50250994765135
-0.00010732,0.02691366909389513,1.502607481064372
-0.00010728,0.02684177974239972,1.50253590412417
-0.0001072399999999999,0.0269316414317672,1.502482418058966
-0.0001071999999999999,0.02594316284870708,1.502479271819836
-0.00010716,0.02596113518658092,1.50245488846658
-0.00010712,0.02719224033093987,1.502471406222011
-0.00010708,0.02590721817295936,1.502535117564388
-0.00010704,0.02548486823292456,1.502451742227451
-0.0001069999999999999,0.0257544533010316,1.502333758260085
-0.00010696,0.02526021400950063,1.502429718553542
-0.00010692,0.02710237864157061,1.50254219660243
-0.00010688,0.02740790838542612,1.502442303510062
-0.00010684,0.02662611168791489,1.502442303510061
-0.0001067999999999999,0.02547588206398724,1.502300722749223
-0.00010676,0.02568256394953618,1.502452528787233
-0.00010672,0.02680583506665201,1.502476125580705
-0.00010668,0.0254489235571761,1.502410054558982
-0.00010664,0.02625767876149802,1.502353422254646
-0.0001065999999999999,0.0257544533010329,1.502325892662261
-0.00010656,0.02647334681598574,1.502376232488337
-0.00010652,0.02580837031465315,1.502406121760069
-0.00010648,0.0261228862274456,1.502292857151399
-0.00010644,0.02502657361714254,1.502330612020956
-0.0001063999999999999,0.02607795538276003,1.502352635694863
-0.00010636,0.02556574375335614,1.502310161466612
-0.00010632,0.02550284057079767,1.50234477009704
-0.00010628,0.02415491523025865,1.50225746196119
-0.00010624,0.0263295681129949,1.50233533137965
-0.0001062,0.02574546713209572,1.502349489455734
-0.0001061599999999999,0.02625767876149949,1.502363647531818
-0.00010612,0.02659915318110272,1.502353422254646
-0.00010608,0.02473003004222196,1.502413987357893
-0.00010604,0.02538602037461762,1.502406121760069
-0.000106,0.02437058328474674,1.502307015227483
-0.0001059599999999999,0.02478394705584426,1.502232292048152
-0.00010592,0.02518832465800522,1.50236758033073
-0.00010588,0.024604223677105,1.502257461961189
-0.00010584,0.02565560544272541,1.502305442107919
-0.0001058,0.02659016701216408,1.502305442107917
-0.0001057599999999999,0.02483786406946476,1.502262181319884
-0.00010572,0.02465814069072654,1.502273193156837
-0.00010568,0.02480191939371737,1.502192177499247
-0.00010564,0.02498164277245591,1.50220240277642
-0.0001056,0.02499961511032972,1.502290497472051
-0.0001055599999999999,0.02433463860900005,1.502244090444888
-0.00010552,0.02591620434189629,1.502226786129675
-0.00010548,0.02554777141548228,1.502155995749257
-0.00010544,0.02550284057079765,1.502255102281842
-0.0001054,0.02459523750816807,1.5022928571514
-0.00010536,0.02325629833656844,1.502296789950311
-0.0001053199999999999,0.02594316284870707,1.502211841493808
-0.00010528,0.02499961511032977,1.502176446303599
-0.00010524,0.02506251829288825,1.50226375443945
-0.0001052,0.02548486823292381,1.50219296405903
-0.00010516,0.02606896921382298,1.502210268374244
-0.0001051199999999999,0.02623970642362497,1.502127679597088
-0.00010508,0.02587127349721164,1.50219611029816
-0.00010504,0.02639247129555339,1.502149703270996
-0.000105,0.02624869259256257,1.502136331754695
-0.00010496,0.02515237998225951,1.502114308080787
-0.0001049199999999999,0.02558371609122874,1.502188244700335
-0.00010488,0.02489178108308665,1.502107229042746
-0.00010484,0.02375952379703388,1.502122173678611
-0.0001048,0.0253500756988699,1.502239371086193
-0.00010476,0.02593417667976906,1.502100936564486
-0.0001047199999999999,0.02541297888142914,1.502044304260151
-0.00010468,0.02582634265252702,1.502088351607966
-0.00010464,0.02503555978607747,1.501997897232988
-0.0001046,0.02454132049454649,1.502168580705775
-0.00010456,0.026563208505355,1.502160715107951
-0.0001045199999999999,0.02495468426564803,1.502141837673172
-0.0001044799999999999,0.02654523616748115,1.502071047292754
-0.00010444,0.02594316284870707,1.502078912890578
-0.0001044,0.02631159577512106,1.502225213010111
-0.00010436,0.02548486823292379,1.50216386134708
-0.00010432,0.02603302453807533,1.502149703270996
-0.0001042799999999999,0.02602403836914137,1.502081272569925
-0.00010424,0.02711136481050752,1.502180379102511
-0.0001042,0.02522426933375293,1.502165434466645
-0.00010416,0.02687772441814743,1.502015988107983
-0.00010412,0.02564661927379072,1.502216560852503
-0.0001040799999999999,0.02516136615119704,1.502026213385155
-0.00010404,0.02659016701216578,1.502072620412317
-0.000104,0.02581735648359009,1.502041158021021
-0.00010396,0.02500860127926668,1.50214419735252
-0.00010392,0.02599707986232683,1.502019920906895
-0.0001038799999999999,0.02637449895767986,1.502195323738376
-0.00010384,0.02655422233641807,1.501934972450393
-0.0001038,0.02562864693591464,1.50222521301011
-0.00010376,0.02641942980236418,1.501983739156903
-0.00010372,0.02562864693591462,1.502178019423165
-0.0001036799999999999,0.02611390005850881,1.502057675776452
-0.0001036399999999999,0.026194775578941,1.502148916711215
-0.0001036,0.02560168842910385,1.502083632249272
-0.00010356,0.0261228862274456,1.502124533357959
-0.00010352,0.02692265526283205,1.501992391314509
-0.00010348,0.02632058194405908,1.502142624232954
-0.0001034399999999999,0.02548486823292379,1.502058462336234
-0.0001034,0.02680583506665203,1.502141837673173
-0.00010336,0.02731804669605685,1.502066327934059
-0.00010332,0.02697657227645362,1.501961715482995
-0.00010328,0.0256556054427278,1.502144983912301
-0.0001032399999999999,0.02555675758441868,1.502064754814494
-0.0001032,0.02526920017843756,1.502218133972069
-0.00010316,0.02594316284870708,1.502013628428636
-0.00010312,0.02550284057079766,1.502146557031867
-0.00010308,0.02562864693591439,1.502139477993825
-0.0001030399999999999,0.02653624999854266,1.502044304260151
-0.000103,0.02567357778059927,1.502148130151433
-0.00010296,0.02634754045086876,1.502008122510159
-0.00010292,0.02502657361714054,1.501985312276469
-0.00010288,0.02613187239638051,1.501971940760167
-0.0001028399999999999,0.02641942980236419,1.502109588722093
-0.0001028,0.02642841597130111,1.502049023618845
-0.00010276,0.02577242563890545,1.501975086999297
-0.00010272,0.02610491388957174,1.50205059673841
-0.00010268,0.02664408402578734,1.502020707466677
-0.00010264,0.02626666493043709,1.502038011781891
-0.0001025999999999999,0.02631159577512105,1.501979019798209
-0.00010256,0.02543095121930224,1.502120600559046
-0.00010252,0.02602403836913939,1.502057675776452
-0.00010248,0.02559270226016691,1.502018347787331
-0.00010244,0.02581735648358969,1.502015988107983
-0.0001023999999999999,0.02659915318110265,1.501983739156904
-0.00010236,0.026563208505355,1.502052169857975
-0.00010232,0.02643740214023803,1.502077339771013
-0.00010228,0.02684177974239974,1.502056889216669
-0.00010224,0.02593417667977178,1.502015988107983
-0.0001021999999999999,0.02565560544272602,1.502008909069941
-0.00010216,0.02598809369339169,1.502144197352519
-0.00010212,0.02567357778059925,1.502152849510126
-0.00010208,0.02473003004222196,1.502057675776453
-0.00010204,0.02645537447810875,1.502100150004703
-0.0001019999999999999,0.02573648096315627,1.502119813999264
-0.00010196,0.02492772575883435,1.502002616591682
-0.00010192,0.02557472992229306,1.502184311901424
-0.00010188,0.02561966076697772,1.502044304260151
-0.00010184,0.0254489235571761,1.502105655923181
-0.0001018,0.02598809369339071,1.502089138167749
-0.0001017599999999999,0.02662611168791349,1.502026213385155
-0.00010172,0.02559270226016692,1.502046663939498
-0.00010168,0.02510744913757288,1.502101723124268
-0.00010164,0.02473901621115888,1.502037225222109
-0.0001016,0.02522426933375205,1.502126893037305
-0.0001015599999999999,0.02561067459804191,1.502165434466645
-0.00010152,0.02623970642362564,1.502066327934058
-0.00010148,0.02691366909389514,1.502149703270997
-0.00010144,0.02670698720834582,1.502000256912334
-0.0001014,0.0250265736171436,1.50204745049928
-0.0001013599999999999,0.02761459027097344,1.502017561227548
-0.00010132,0.0265272638296073,1.502031719303632
-0.00010128,0.02664408402578734,1.502135545194912
-0.00010124,0.02596113518658091,1.502100150004704
-0.0001012,0.02566459161166287,1.502029359624284
-0.0001011599999999999,0.02570053628741008,1.501991604754728
-0.00010112,0.0257185086252839,1.501985312276468
-0.00010108,0.02570952245634696,1.502045090819933
-0.00010104,0.02627565109937334,1.502213414613373
-0.000101,0.02571850862528391,1.502057675776452
-0.0001009599999999999,0.02644638830917454,1.501987671955816
-0.0001009199999999999,0.02622173408575178,1.501904296618877
-0.00010088,0.02530514485418527,1.502126106477524
-0.00010084,0.02655422233641807,1.501965648281908
-0.0001008,0.02554777141548229,1.502197683417724
-0.00010076,0.0266890148704699,1.502085991928619
-0.0001007199999999999,0.02627565109937507,1.502159928548168
-0.00010068,0.02722818500668758,1.502080486010142
-0.00010064,0.02612288622744558,1.50213790487426
-0.0001006,0.02582634265252702,1.50205374297754
-0.00010056,0.02678786272877642,1.502105655923181
-0.0001005199999999999,0.02563763310485277,1.502214987732938
-0.00010048,0.0262936234372472,1.502133972075348
-0.00010044,0.02610491388957174,1.502150489830778
-0.0001004,0.02436159711580796,1.502126893037306
-0.00010036,0.02632058194405442,1.502040371461239
-0.0001003199999999999,0.02510744913757397,1.502165434466645
-0.00010028,0.02570952245634697,1.502010482189506
-0.00010024,0.02607795538276095,1.502168580705775
-0.0001002,0.02623970642362564,1.502104082803615
-0.00010016,0.02595214901764399,1.502136331754695
-0.0001001199999999999,0.02526021400950131,1.502058462336234
-0.0001000799999999999,0.02562864693591463,1.502135545194913
-0.00010004,0.02584431499040087,1.502045090819932
-9.999999999999999e-05,0.02572749479422081,1.502151276390562
-9.996000000000001e-05,0.02509846296863595,1.502207122135113
-9.992000000000003e-05,0.02584431499039951,1.502172513504687
-9.987999999999994e-05,0.02608694155169787,1.502097790325356
-9.983999999999997e-05,0.02583532882146395,1.502141051113391
-9.979999999999999e-05,0.02447841731198801,1.502053742977539
-9.976000000000001e-05,0.02524224167162677,1.502236224847064
-9.972000000000003e-05,0.02635652661980368,1.502038011781891
-9.967999999999994e-05,0.0254758820639869,1.50214105111339
-9.963999999999996e-05,0.02548486823292381,1.502133185515565
-9.959999999999998e-05,0.02571850862528389,1.502165434466645
-9.956e-05,0.02517035232013138,1.502197683417724
-9.952000000000002e-05,0.02532311719205883,1.502162288227515
-9.947999999999994e-05,0.02491873958990013,1.50224487700467
-9.943999999999996e-05,0.02641044363342725,1.502178805982946
-9.939999999999998e-05,0.0256915501184731,1.502237011406847
-9.936e-05,0.02523325550268985,1.502119813999265
-9.932000000000002e-05,0.02624869259256072,1.502227572689456
-9.927999999999993e-05,0.02543095121930288,1.502218133972068
-9.923999999999995e-05,0.02578141180784238,1.502308588347047
-9.919999999999997e-05,0.02547588206398689,1.502181952222076
-9.915999999999999e-05,0.02469408536647426,1.502217347412286
-9.912000000000001e-05,0.02579039797677931,1.502159141988386
-9.908000000000003e-05,0.02593417667976985,1.502159928548168
-9.903999999999995e-05,0.02499062894139285,1.5022480232438
-9.899999999999997e-05,0.02552081290867151,1.502302295868788
-9.895999999999999e-05,0.02625767876149949,1.502207122135113
-9.892000000000001e-05,0.02580837031465317,1.502398256162245
-9.888000000000003e-05,0.02580837031465317,1.502197683417726
-9.883999999999994e-05,0.02495468426564539,1.502246450124236
-9.879999999999996e-05,0.02509846296863595,1.502356568493776
-9.875999999999998e-05,0.02588924583508551,1.502389604004638
-9.872e-05,0.02402910886514169,1.502260608200319
-9.868000000000002e-05,0.02650030532279201,1.502203189336202
-9.863999999999994e-05,0.02642841597129989,1.502217347412286
-9.859999999999996e-05,0.02575445330103162,1.502237011406846
-9.855999999999998e-05,0.02576343946996853,1.50225431572206
-9.852e-05,0.0265003053227965,1.502304655548136
-9.848000000000002e-05,0.02446044497411789,1.502265327559015
-9.843999999999993e-05,0.02593417667976845,1.502327465781826
-9.839999999999995e-05,0.02501758744820361,1.502271620037274
-9.835999999999997e-05,0.02556574375335614,1.502343196977475
-9.831999999999999e-05,0.02559270226016692,1.5022480232438
-9.828000000000001e-05,0.02610491388957174,1.502321959863349
-9.823999999999993e-05,0.02672495954621936,1.502372299689425
-9.819999999999995e-05,0.02655422233641808,1.502439943830714
-9.815999999999997e-05,0.02598809369339168,1.502413200798111
-9.811999999999999e-05,0.02562864693591463,1.502485564298095
-9.808000000000001e-05,0.02660813935003964,1.502374659368772
-9.804000000000003e-05,0.02541297888143055,1.502507587972002
-9.799999999999994e-05,0.02613187239638474,1.50233847761878
-9.795999999999996e-05,0.02735399137180454,1.502413200798111
-9.791999999999998e-05,0.02588924583508551,1.502409267999199
-9.788e-05,0.02640145746449034,1.502398256162245
-9.784000000000003e-05,0.0256196607669791,1.502472979341576
-9.779999999999994e-05,0.0251164353065115,1.502357355053559
-9.775999999999996e-05,0.02604201070701326,1.502478485260053
-9.771999999999998e-05,0.02640145746449032,1.502501295493743
-9.768e-05,0.02573648096315776,1.502495003015484
-9.764000000000002e-05,0.02584431499040067,1.502421852955718
-9.759999999999993e-05,0.0254848682329236,1.502513880450262
-9.755999999999995e-05,0.0253770342056807,1.502427358874195
-9.751999999999997e-05,0.02654523616748114,1.502405335200287
-9.748e-05,0.02496367043458206,1.502498935814397
-9.744000000000002e-05,0.02579039797677932,1.502497362694831
-9.739999999999993e-05,0.02388533016215283,1.502412414238329
-9.735999999999995e-05,0.02496367043458206,1.502475339020924
-9.731999999999997e-05,0.02567357778059926,1.502548489080691
-9.727999999999999e-05,0.02487380874521279,1.502511520770915
-9.724000000000001e-05,0.02655422233641807,1.502475339020924
-9.720000000000003e-05,0.02676989039090392,1.502577591792639
