#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.00021452,0.02473003004222196,1.503939126776028
-0.00021448,0.02372357912128801,1.504104304330339
-0.0002144399999999999,0.02475698854903397,1.504105877449904
-0.0002144,0.02543095121930225,1.5040791344173
-0.00021436,0.02421781841281714,1.50401070371623
-0.00021432,0.02469408536647426,1.50400126499884
-0.00021428,0.02471205770434811,1.504008344036883
-0.0002142399999999999,0.02576343946996789,1.504066549460782
-0.0002141999999999999,0.02541297888142838,1.504016209634706
-0.00021416,0.02482887790052817,1.504051604824916
-0.00021412,0.0241728875681325,1.504026434911878
-0.00021408,0.02517035232013137,1.50401384995536
-0.00021404,0.02641044363342499,1.504048458585786
-0.0002139999999999999,0.02583532882146248,1.504044525786875
-0.00021396,0.02503555978607746,1.504073628498824
-0.00021392,0.02567357778059926,1.504024861792314
-0.00021388,0.02526920017843757,1.503980027884715
-0.00021384,0.02602403836913803,1.504031940830355
-0.0002137999999999999,0.02574546713209371,1.504184533428147
-0.00021376,0.02520629699587908,1.504138912960765
-0.00021372,0.02526021400950063,1.504215995819445
-0.00021368,0.02336413236380912,1.504123968324899
-0.00021364,0.02518832465800191,1.504105090890121
-0.0002135999999999999,0.02422680458175365,1.504079134417301
-0.00021356,0.02399316418939397,1.504061830102087
-0.00021352,0.02561966076697771,1.504072841939041
-0.00021348,0.02517035232013137,1.504105090890121
-0.00021344,0.024235790750691,1.504098011852079
-0.0002133999999999999,0.02417288756813371,1.503916316542337
-0.0002133599999999999,0.02482887790052817,1.504108237129251
-0.00021332,0.02517035232013136,1.504132620482507
-0.00021328,0.0247749608869066,1.504047672026004
-0.00021324,0.02381344081065544,1.504018569314054
-0.0002132,0.02489178108308468,1.50405632418361
-0.0002131599999999999,0.02435261094687103,1.504074415058606
-0.00021312,0.02300468560633205,1.504014636515141
-0.00021308,0.02475698854903273,1.504105877449904
-0.00021304,0.02424477691962793,1.504120035525987
-0.000213,0.02393924717577296,1.504138912960766
-0.0002129599999999999,0.02295076859271284,1.504132620482506
-0.00021292,0.02424477691962793,1.504046885466221
-0.00021288,0.02463118218391577,1.504150711357503
-0.00021284,0.02425376308856486,1.504197904944449
-0.0002128,0.02383141314853006,1.504178240949887
-0.0002127599999999999,0.02569155011846966,1.504181387189017
-0.00021272,0.02378648230384467,1.504207343661837
-0.00021268,0.02446044497411415,1.50415621727598
-0.00021264,0.0241728875681325,1.504138912960766
-0.0002126,0.02446943114305054,1.504216782379227
-0.0002125599999999999,0.02494569809671142,1.504186106547712
-0.00021252,0.02672495954621968,1.504236446373787
-0.00021248,0.02515237998225751,1.504139699520548
-0.00021244,0.02472104387328504,1.504315102352031
-0.0002124,0.02426274925750178,1.504217568939009
-0.00021236,0.02470307153541038,1.504145991998807
-0.0002123199999999999,0.02334616002593527,1.504116102727076
-0.00021228,0.02451436198773572,1.504267122205303
-0.00021224,0.02529615868524833,1.504045312346657
-0.0002122,0.02465814069072655,1.504170375352063
-0.00021216,0.0241818737370703,1.504163296314022
-0.0002121199999999999,0.0251703523201301,1.504190039346624
-0.00021208,0.0244694311430511,1.504197904944448
-0.00021204,0.02421781841281715,1.504213636140097
-0.000212,0.02405606737195247,1.504175094710758
-0.00021196,0.02532311719205683,1.504149138237938
-0.0002119199999999999,0.02418187373706994,1.504259256607478
-0.00021188,0.02445145880517724,1.504256110368348
-0.00021184,0.02464915452178962,1.504253750689001
-0.0002118,0.02411897055451094,1.504207343661838
-0.00021176,0.02465814069072557,1.504158576955325
-0.0002117199999999999,0.02382242697959239,1.504245098531393
-0.00021168,0.02384039931746624,1.504244311971612
-0.00021164,0.0237685099659708,1.504221501737921
-0.0002116,0.02404708120301554,1.504227007656398
-0.00021156,0.02543993738823917,1.504209703341185
-0.00021152,0.02427173542644084,1.504291505558558
-0.0002114799999999999,0.02536804803674375,1.50406890914013
-0.00021144,0.02422680458175407,1.504274987803127
-0.0002114,0.02384039931746624,1.504294651797687
-0.00021136,0.02484685023840201,1.504235659814004
-0.00021132,0.02389431633108952,1.504199478064013
-0.0002112799999999999,0.0239392471757734,1.504378813694407
-0.00021124,0.02448740348092495,1.504246671650959
-0.0002112,0.02433463860899718,1.504328473868331
-0.00021116,0.02381344081065545,1.504348137862892
-0.00021112,0.02371459295234944,1.504311169553119
-0.0002110799999999999,0.02329224301231596,1.504226221096616
-0.00021104,0.02453233432560959,1.504243525411829
-0.000211,0.02323832599869213,1.504330046987897
-0.00021096,0.02404708120301554,1.504259256607479
-0.00021092,0.02307657495782922,1.504255323808566
-0.0002108799999999999,0.02384039931746864,1.504319821710725
-0.00021084,0.02517035232013136,1.504308809873771
-0.0002108,0.02394823334470933,1.504327687308549
-0.00021076,0.02482887790052816,1.504213636140097
-0.00021072,0.02431666627112333,1.504278920602039
-0.0002106799999999999,0.02383141314853102,1.504268695324867
-0.0002106399999999999,0.02477496088690661,1.504410276085704
-0.0002106,0.02398417802045706,1.504234873254222
-0.00021056,0.02499961511032976,1.504381959933536
-0.00021052,0.02505353212395133,1.504326114188985
-0.00021048,0.02501758744820368,1.504303303955293
-0.0002104399999999999,0.02407403970982756,1.504277347482474
-0.0002104,0.02475698854903275,1.50434105882485
-0.00021036,0.02508947679969904,1.504265549085738
-0.00021032,0.02523325550268986,1.504296224917252
-0.00021028,0.02487380874521345,1.504341845384633
-0.0002102399999999999,0.02392127483789896,1.504359936259629
-0.0002102,0.0241369428923848,1.504304877074858
-0.00021016,0.02541297888142839,1.504378027134625
-0.00021012,0.02572749479422082,1.504374880895495
-0.00021008,0.02547588206398733,1.504403197047663
-0.0002100399999999999,0.02438855562261712,1.504403197047663
-0.00021,0.02349892489786301,1.504395331449839
-0.00020996,0.0249456980967082,1.504358363140065
-0.00020992,0.02478394705584351,1.504380386813972
-0.00020988,0.02621274791681487,1.504345778183545
-0.0002098399999999999,0.02470307153541229,1.504359149699847
-0.0002097999999999999,0.02531413102312219,1.504412635765053
-0.00020976,0.02552979907760842,1.504444098156349
-0.00020972,0.02493671192777128,1.504383533053102
-0.00020968,0.02422680458175407,1.504417355123747
-0.00020964,0.02596113518657777,1.504306450194424
-0.0002095999999999999,0.02538602037461761,1.504429940080265
-0.00020956,0.02488279491414971,1.504330046987897
-0.00020952,0.0249097534209605,1.504422861042224
-0.00020948,0.02555675758441922,1.504513315417203
-0.00020944,0.02570053628740977,1.50443465943896
-0.0002093999999999999,0.02563763310485279,1.50430173083573
-0.00020936,0.02631159577512106,1.504381173373754
-0.00020932,0.02546689589504994,1.504374880895495
-0.00020928,0.02489178108308665,1.504561295563932
-0.00020924,0.02564661927378711,1.504419714803095
-0.0002091999999999999,0.02698555844538785,1.504486572384601
-0.00020916,0.02549385440186074,1.504480279906341
-0.00020912,0.02610491388957175,1.504497584221554
-0.00020908,0.02478394705584354,1.504479493346559
-0.00020904,0.02511643530650921,1.504432299759612
-0.0002089999999999999,0.02525122784056382,1.504335552906374
-0.00020896,0.0253141310231222,1.504507022938944
-0.00020892,0.024235790750691,1.504441738477002
-0.00020888,0.0248109055626543,1.50443780567809
-0.00020884,0.0240021503583309,1.504357576580282
-0.0002088,0.02499961511032795,1.50444803095526
-0.0002087599999999999,0.02561067459804077,1.504497584221555
-0.00020872,0.02494569809670822,1.504415782004181
-0.00020868,0.02489178108308664,1.504566014922627
-0.00020864,0.0254489235571761,1.504503876699814
-0.0002086,0.02465814069072799,1.504529833172634
-0.0002085599999999999,0.02576343946996718,1.504440951917219
-0.00020852,0.0250175874482036,1.50440555672701
-0.00020848,0.02614984473425637,1.504440951917219
-0.00020844,0.02366966210766461,1.504519607895463
-0.0002084,0.02466712685966167,1.504416568563964
-0.0002083599999999999,0.02523325550268791,1.504543204688935
-0.00020832,0.02416390139919558,1.504283639960734
-0.00020828,0.02476597471796968,1.504394544890056
-0.00020824,0.02519731082694215,1.504385892732449
-0.0002082,0.02505353212395158,1.50451567509655
-0.0002081599999999999,0.02359777275617191,1.50451252885742
-0.00020812,0.0250804906307621,1.50443780567809
-0.00020808,0.02428970776431256,1.504533765971547
-0.00020804,0.02523325550268985,1.504454323433519
-0.000208,0.02409201204770017,1.504602196672619
-0.00020796,0.02443348646730275,1.504519607895463
-0.0002079199999999999,0.02416390139919559,1.504529046612852
-0.00020788,0.02496367043458204,1.504600623553053
-0.00020784,0.02422680458175407,1.504640738101957
-0.0002078,0.02428970776431256,1.504520394455245
-0.00020776,0.02568256394953365,1.504650963379128
-0.0002077199999999999,0.02460422367710437,1.504588825156316
-0.00020768,0.02426274925750178,1.504530619732417
-0.00020764,0.02380445464171852,1.504529046612852
-0.0002076,0.023498924897863,1.50454792404763
-0.00020756,0.02509846296863304,1.504507809498726
-0.0002075199999999999,0.02411897055451202,1.504475560547647
-0.00020748,0.02470307153541118,1.504516461656334
-0.00020744,0.02456827900135729,1.504441738477002
-0.0002074,0.02492772575883434,1.504555789645454
-0.00020736,0.0257724256389039,1.504555003085672
-0.0002073199999999999,0.02419984607494623,1.504625006906309
-0.00020728,0.02581735648359009,1.504602983232401
-0.00020724,0.02524224167162678,1.504577813319363
-0.0002072,0.02417288756813251,1.504498370781338
-0.00020716,0.0249097534209605,1.504579386438928
-0.0002071199999999999,0.02559270226016476,1.504567588042191
-0.0002070799999999999,0.0244065279604926,1.504617141308485
-0.00020704,0.02492772575883435,1.504620287547613
-0.000207,0.02653624999854421,1.504657255857389
-0.00020696,0.02564661927378848,1.504625006906309
-0.00020692,0.02508049063076313,1.50456050900415
-0.0002068799999999999,0.02562864693591514,1.504669054254125
-0.00020684,0.02591620434189628,1.504626580025873
-0.0002068,0.02422680458175407,1.504624220346525
-0.00020676,0.02553878524654536,1.504662761775865
-0.00020672,0.02536804803674408,1.50456050900415
-0.0002066799999999999,0.02529615868524742,1.504531406292199
-0.00020664,0.02479293322478046,1.504672987053037
-0.0002066,0.02373256529022311,1.504601410112836
-0.00020656,0.02574546713209468,1.504692651047598
-0.00020652,0.02500860127926803,1.504610062270442
-0.0002064799999999999,0.0251164353065106,1.50463208594435
-0.00020644,0.02555675758441922,1.504706809123682
-0.0002064,0.02529615868524835,1.50475478927041
-0.00020636,0.02564661927378848,1.504684785449773
-0.00020632,0.02521528316481601,1.504662761775866
-0.0002062799999999999,0.02518832465800587,1.504734338716067
-0.0002062399999999999,0.02554777141548229,1.504702876324769
-0.0002062,0.0260240383691394,1.50464781714
-0.00020616,0.02499062894139284,1.504589611716099
-0.00020612,0.02627565109937335,1.504720180639983
-0.00020608,0.02629362343724716,1.504596690754141
-0.0002060399999999999,0.02537703420568068,1.504675346732384
-0.000206,0.02676989039090431,1.504737484955197
-0.00020596,0.02605099687595019,1.504674560172601
-0.00020592,0.02498164277245591,1.504683212330208
-0.00020588,0.02480191939371771,1.504622647226961
-0.0002058399999999999,0.02576343946996715,1.504683212330209
-0.0002058,0.02500860127926667,1.504665908014995
-0.00020576,0.02527818634737448,1.504672987053037
-0.00020572,0.0250804906307621,1.504679279531296
-0.00020568,0.02472104387328568,1.504731192476937
-0.0002056399999999999,0.02645537447811172,1.504696583846511
-0.0002056,0.02636551278874263,1.504796476938879
-0.00020556,0.026563208505355,1.504735911835632
-0.00020552,0.02566459161166233,1.504858615161692
-0.00020548,0.02472104387328675,1.50483895116713
-0.0002054399999999999,0.02446943114305204,1.504783105422578
-0.0002054,0.02499062894139283,1.50480984845518
-0.00020536,0.02551182673973459,1.504754002710627
-0.00020532,0.02624869259256256,1.504768947346493
-0.00020528,0.02524224167162678,1.504729619357372
-0.00020524,0.02519731082694223,1.504671413933472
-0.0002051999999999999,0.02544892355717608,1.504764227987799
-0.00020516,0.02489178108308664,1.504680852650861
-0.00020512,0.02581735648359009,1.504724113438895
-0.00020508,0.02459523750816807,1.504816927493222
-0.00020504,0.02511643530650885,1.504656469297606
-0.0002049999999999999,0.02543095121930397,1.504717034400852
-0.00020496,0.02637449895767954,1.504747710232367
-0.00020492,0.02662611168791348,1.504818500612786
-0.00020488,0.02568256394953619,1.504796476938879
-0.00020484,0.02465814069072841,1.504877492596469
-0.0002047999999999999,0.02506251829288831,1.504766587667146
-0.00020476,0.02509846296863595,1.504801982857356
-0.00020472,0.02522426933375291,1.504823219971482
-0.00020468,0.02435261094687105,1.504834231808435
-0.00020464,0.02525122784056209,1.504944350177975
-0.0002045999999999999,0.02460422367710456,1.504842097406261
-0.00020456,0.0243705832847449,1.504840524286695
-0.00020452,0.02410998438557403,1.504746923672585
-0.00020448,0.02327427067443985,1.504795690379096
-0.00020444,0.02428072159537563,1.504840524286694
-0.0002043999999999999,0.02446943114305284,1.50489086411277
-0.0002043599999999999,0.02543095121930224,1.504732765596502
-0.00020432,0.02510744913757288,1.504820860292135
-0.00020428,0.02502657361714053,1.504761868308451
-0.00020424,0.02461320984604193,1.504705236004116
-0.0002042,0.0243346386089977,1.504804342536702
-0.0002041599999999999,0.02454132049454716,1.50478703822149
-0.00020412,0.02490076725202358,1.504756362389974
-0.00020408,0.02490076725202357,1.504757148949757
-0.00020404,0.02428970776431256,1.50469343760738
-0.000204,0.02425376308856492,1.504800409737791
-0.0002039599999999999,0.02503555978607962,1.504681639210644
-0.00020392,0.02622173408575178,1.504757935509539
-0.00020388,0.02508947679969902,1.504801982857355
-0.00020384,0.02570952245634696,1.504740631194326
-0.0002038,0.0252152831648169,1.504808275335615
-0.0002037599999999999,0.02494569809670756,1.504821646851916
-0.00020372,0.02459523750816807,1.50484209740626
-0.00020368,0.02528717251631141,1.50478074574323
-0.00020364,0.02414592906132173,1.504888504433423
-0.0002036,0.02541297888142839,1.504788611341054
-0.0002035599999999999,0.02377749613491032,1.504943563618193
-0.0002035199999999999,0.02519731082694215,1.504816927493222
-0.00020348,0.02540399271249147,1.504848389884519
-0.00020344,0.02637449895767954,1.504909741547548
-0.0002034,0.0261228862274456,1.504899516270378
-0.00020336,0.02509846296863781,1.504859401721473
-0.0002033199999999999,0.0244245002983689,1.504911314667113
-0.00020328,0.02576343946996854,1.504835804928
-0.00020324,0.02570952245634698,1.504880638835598
-0.0002032,0.02543993738823917,1.504864121080168
-0.00020316,0.02496367043458292,1.504860974841039
-0.0002031199999999999,0.02489178108308891,1.505045029830128
-0.00020308,0.02614085856531944,1.504886931313858
-0.00020304,0.0249456980967082,1.50487434635734
-0.000203,0.02498164277245591,1.504843670525824
-0.00020296,0.02579039797677784,1.504840524286695
-0.0002029199999999999,0.02550284057079703,1.504860974841038
-0.00020288,0.02516136615119445,1.50492311306385
-0.00020284,0.02455030666348344,1.504769733906276
-0.0002028,0.02478394705584353,1.504901089389941
-0.00020276,0.02353486957361071,1.504945923297542
-0.0002027199999999999,0.0239212748379019,1.504947496417105
-0.00020268,0.0257544533010316,1.504921539944285
-0.00020264,0.02518832465800521,1.504921539944284
-0.0002026,0.02468509919753734,1.504813781254092
-0.00020256,0.02518832465800522,1.504897156591029
-0.00020252,0.02441551412943093,1.504888504433423
-0.0002024799999999999,0.02546689589504995,1.504874346357339
-0.00020244,0.02513440764438366,1.504929405542109
-0.0002024,0.02599707986232862,1.50486805387908
-0.00020236,0.02443348646730338,1.504763441428016
-0.00020232,0.02579039797677684,1.504940417379063
-0.0002022799999999999,0.02424477691962829,1.504911314667114
-0.00020224,0.02445145880517725,1.504866480759515
-0.0002022,0.02481989173159123,1.504857828601908
-0.00020216,0.02533210336099605,1.504919180264939
-0.00020212,0.02587127349721066,1.504805129096486
-0.0002020799999999999,0.02370560678341416,1.504865694199733
-0.00020204,0.02471205770434811,1.504946709857323
-0.000202,0.02585330115933778,1.504901089389942
-0.00020196,0.02546689589504995,1.504858615161691
-0.00020192,0.026365512788741,1.504912101226896
-0.0002018799999999999,0.02535007569886883,1.50483265868887
-0.00020184,0.02476597471796968,1.504782318862795
-0.0002018,0.02502657361714054,1.504754002710627
-0.00020176,0.02486482257627586,1.504827152770393
-0.00020172,0.02521528316481601,1.50475164303128
-0.00020168,0.02490076725202414,1.504895583471465
-0.0002016399999999999,0.02470307153541118,1.504805129096485
-0.0002016,0.02536804803674376,1.504980531927968
-0.00020156,0.02559270226016692,1.50484524364539
-0.00020152,0.02419984607494329,1.504833445248653
-0.00020148,0.0250715044618236,1.504882211955164
-0.0002014399999999999,0.02421781841281886,1.50486805387908
-0.0002014,0.02517035232013137,1.504890077552988
-0.00020136,0.02398417802045705,1.504907381868201
-0.00020132,0.02427173542643872,1.504844457085607
-0.00020128,0.02523325550268809,1.50498131848775
-0.0002012399999999999,0.0240830258787645,1.504887717873641
-0.0002012,0.02477496088690659,1.504786251661707
-0.00020116,0.02482887790052815,1.504977385688838
-0.00020112,0.02452334815667265,1.504890864112771
-0.00020108,0.02527818634737311,1.504962441052971
-0.0002010399999999999,0.02578141180784319,1.504819287172569
-0.000201,0.02622173408575178,1.504857042042126
-0.00020096,0.02585330115933779,1.504799623178008
-0.00020092,0.02519731082694216,1.504906595308419
-0.00020088,0.02556574375335614,1.504894796911683
-0.0002008399999999999,0.02588025966614598,1.504953002335582
-0.0002007999999999999,0.02446044497411416,1.504803555976922
-0.00020076,0.02550284057079764,1.504959294813843
-0.00020072,0.02543993738823918,1.504941990498628
-0.00020068,0.02607795538276096,1.504925472743198
-0.00020064,0.02368763444554281,1.504899516270378
-0.0002005999999999999,0.02388533016215228,1.504982891607315
-0.00020056,0.02466712685966348,1.505037950792085
-0.00020052,0.02437956945368182,1.505025365835566
-0.00020048,0.02572749479422083,1.504915247466025
-0.00020044,0.02515237998225856,1.505016713677959
-0.0002003999999999999,0.02531413102312197,1.505000982482311
-0.00020036,0.02518832465800522,1.505155148199667
-0.00020032,0.02446943114305108,1.504966373851883
-0.00020028,0.02511643530650982,1.504966373851884
-0.00020024,0.02567357778059825,1.504946709857323
-0.0002001999999999999,0.02585330115933614,1.504999409362747
-0.00020016,0.0249456980967082,1.504816927493222
-0.00020012,0.02569155011847311,1.504954575455147
-0.00020008,0.0245053758187988,1.504851536123649
-0.00020004,0.02549385440186074,1.504971093210578
-0.0001999999999999999,0.02511643530651261,1.504988397525792
-0.0001999599999999999,0.0266620563636612,1.505003342161659
-0.00019992,0.02526920017843757,1.504947496417105
-0.00019988,0.02592519051083321,1.504953002335582
-0.00019984,0.02484685023840202,1.504954575455147
-0.0001998,0.02413694289238609,1.504997836243182
-0.0001997599999999999,0.02450537581880048,1.504905808748638
-0.00019972,0.02543993738823917,1.505082784699684
-0.00019968,0.02466712685966348,1.504887717873641
-0.00019964,0.02567357778059927,1.505034804552956
-0.0001996,0.024999615110331,1.505096942775767
-0.0001995599999999999,0.02508947679970025,1.504949069536671
-0.00019952,0.02576343946996854,1.505066266944253
-0.00019948,0.02550284057079764,1.504927045862763
-0.00019944,0.02497265660351898,1.505041097031215
-0.0001994,0.02473003004222241,1.504924686183415
-0.0001993599999999999,0.02410099821663766,1.504820073732351
-0.00019932,0.0244065279604926,1.504892437232335
-0.00019928,0.02473003004222197,1.504922326504068
-0.00019924,0.02588924583508549,1.504861761400821
-0.0001992,0.02455929283242277,1.504916820585591
-0.0001991599999999999,0.02438855562261867,1.504964800732318
-0.00019912,0.02434362477793412,1.504927045862762
-0.00019908,0.02504454595501438,1.50493569802037
-0.00019904,0.02443348646730338,1.504882998514946
-0.000199,0.02494569809670821,1.505055255107298
-0.00019896,0.02428072159537684,1.504982891607315
-0.0001989199999999999,0.02382242697959237,1.504911314667114
-0.00019888,0.02465814069072655,1.505004915281223
-0.00019884,0.02508049063076211,1.504908168427984
-0.0001988,0.02398417802045706,1.504938844259499
-0.00019876,0.02499961511032791,1.505028512074696
-0.0001987199999999999,0.02541297888142857,1.504893223792118
-0.00019868,0.02551182673973458,1.505026152395348
-0.00019864,0.0257903979767793,1.504995476563834
-0.0001986,0.02453233432560958,1.504898729710595
-0.00019856,0.02546689589504824,1.504877492596469
-0.0001985199999999999,0.02464915452179357,1.504918393705156
-0.00019848,0.02682380740452587,1.504997049683398
-0.00019844,0.02526021400950063,1.504879852275816
-0.0001984,0.02448740348092494,1.504994690004051
-0.00019836,0.02589823200401987,1.504835804928001
-0.0001983199999999999,0.02665307019472224,1.505060761025776
-0.00019828,0.02552979907760844,1.504953788895365
-0.00019824,0.02550284057079766,1.504916034025808
-0.0001982,0.02350791106679995,1.505033231433391
-0.00019816,0.02579039797677929,1.504967946971449
-0.00019812,0.02665307019472269,1.505074919101859
-0.0001980799999999999,0.02501758744820361,1.504980531927968
-0.00019804,0.02611390005850866,1.505074132542076
-0.000198,0.02599707986232861,1.504924686183416
-0.00019796,0.02597012135551784,1.505089077177943
-0.00019792,0.0270754201347578,1.504930192101893
-0.0001978799999999999,0.02605998304488695,1.504956935134495
-0.00019784,0.02597012135551784,1.504927832422545
-0.0001978,0.02552081290867151,1.504992330324703
-0.00019776,0.02625767876149949,1.504954575455147
-0.00019772,0.0257454671320956,1.505044243270345
-0.0001976799999999999,0.0258982320040253,1.504956148574712
-0.00019764,0.02747979773692152,1.504980531927967
-0.0001976,0.02563763310485155,1.504976599129056
-0.00019756,0.02570053628741004,1.505023006156219
-0.00019752,0.02625767876149849,1.504996263123616
-0.0001974799999999999,0.02561966076697883,1.505022219596437
-0.00019744,0.02623970642362564,1.504984464726879
-0.0001974,0.02569155011847311,1.50497817224862
-0.00019736,0.02567357778059927,1.505017500237742
-0.00019732,0.02583532882146394,1.505040310471433
-0.0001972799999999999,0.02476597471796969,1.505124472368153
-0.0001972399999999999,0.02478394705584351,1.505012780879047
-0.0001972,0.02616781707213023,1.505015140558395
-0.00019716,0.02555675758441922,1.505052108868169
-0.00019712,0.02525122784056371,1.505055255107298
-0.00019708,0.02572749479421996,1.505020646476872
-0.0001970399999999999,0.02524224167162763,1.505043456710562
-0.000197,0.02570053628741005,1.505095369656203
-0.00019696,0.02593417667977014,1.504949856096453
-0.00019692,0.02580837031465315,1.504960867933407
-0.00019688,0.0246132098460441,1.504822433411699
-0.0001968399999999999,0.0268417797423985,1.504960867933407
-0.0001968,0.02616781707213024,1.504944350177976
-0.00019676,0.02626666493043642,1.505026152395349
-0.00019672,0.0256196607669777,1.505048962629039
-0.00019668,0.02561966076697769,1.504978172248621
-0.0001966399999999999,0.02594316284870429,1.504974239449709
-0.0001966,0.02441551412942954,1.505142563243149
-0.00019656,0.02580837031465317,1.505000195922529
-0.00019652,0.02393026100683551,1.505074132542077
-0.00019648,0.02440652796049261,1.505083571259466
-0.0001964399999999999,0.02496367043458059,1.505005701841005
-0.0001963999999999999,0.02415491523025867,1.505080425020337
-0.00019636,0.02437956945368182,1.505046602949692
-0.00019632,0.02479293322478044,1.50501671367796
-0.00019628,0.02559270226016692,1.505063120705123
-0.00019624,0.02451436198773769,1.505051322308386
-0.0001961999999999999,0.02512542147544563,1.504968733531232
-0.00019616,0.02452334815667264,1.505006488400788
-0.00019612,0.02464915452178962,1.505110314292069
-0.00019608,0.02534108952993299,1.504907381868201
-0.00019604,0.02463118218391705,1.504937271139934
-0.0001959999999999999,0.02462219601497912,1.504960081373625
-0.00019596,0.0247749608869066,1.50493255178124
-0.00019592,0.02499062894139283,1.504950642656235
-0.00019588,0.02533210336099605,1.504919966824721
-0.00019584,0.0257274947942201,1.504995476563834
-0.0001957999999999999,0.02570053628741007,1.505070199743165
-0.00019576,0.0257185086252839,1.504968733531231
-0.00019572,0.02454132049454651,1.504930978661675
-0.00019568,0.02453233432560958,1.505056828226865
-0.00019564,0.02609592772063197,1.505064693824687
-0.0001955999999999999,0.02465814069072899,1.50500098248231
-0.00019556,0.02599707986232862,1.505031658313826
-0.00019552,0.02570952245634697,1.505053681987734
-0.00019548,0.02557472992229307,1.504965587292101
-0.00019544,0.02548486823292382,1.505048176069257
-0.0001954,0.02641942980236248,1.505029298634479
-0.0001953599999999999,0.0259251905108332,1.504939630819281
-0.00019532,0.02523325550268985,1.505093796536638
-0.00019528,0.02510744913757288,1.504954575455148
-0.00019524,0.02505353212395132,1.505052895427951
-0.0001952,0.02545790972611228,1.504961654493189
-0.0001951599999999999,0.02622173408574984,1.504977385688838
-0.00019512,0.02515237998225751,1.504989970645356
-0.00019508,0.02461320984604192,1.505051322308387
-0.00019504,0.02558371609123,1.504970306650796
-0.000195,0.02573648096315747,1.505067053504034
-0.0001949599999999999,0.02578141180784061,1.505059974465993
-0.00019492,0.02481090556265429,1.505107954612721
-0.00019488,0.02455929283242035,1.505084357819249
-0.00019484,0.0247749608869066,1.505203914906178
-0.0001948,0.02546689589504869,1.50513312452576
-0.0001947599999999999,0.0254938544018599,1.505070199743165
-0.00019472,0.02502657361714054,1.50510087557468
-0.00019468,0.02494569809670821,1.505029298634478
-0.00019464,0.02591620434189628,1.505078065340989
-0.0001946,0.02581735648359009,1.505052108868169
-0.00019456,0.0249546842656467,1.505141776683366
-0.0001945199999999999,0.02561966076697771,1.504957721694276
-0.00019448,0.02461320984604191,1.504921539944285
-0.00019444,0.02444247263624031,1.505044243270345
-0.0001944,0.02459523750816807,1.505037950792086
-0.00019436,0.0241189705545118,1.505133124525759
-0.0001943199999999999,0.02557472992229098,1.505093009976856
-0.00019428,0.02443348646730338,1.505159080998579
-0.00019424,0.02545790972611302,1.504992330324703
-0.0001942,0.02608694155169789,1.505144136362713
-0.00019416,0.02535906186780816,1.505140203563802
-0.0001941199999999999,0.02507150446182573,1.50512053956924
-0.00019408,0.02537703420568068,1.505012780879047
-0.00019404,0.02584431499040087,1.505032444873607
-0.000194,0.02535906186780682,1.505051322308387
-0.00019396,0.02431666627112524,1.505114247090981
-0.0001939199999999999,0.02552979907760738,1.505179531552922
-0.00019388,0.0249456980967082,1.50506233414534
-0.00019384,0.02465814069072656,1.50501671367796
-0.0001938,0.02387634399321393,1.50506233414534
-0.00019376,0.02498164277245591,1.505037950792085
-0.0001937199999999999,0.02562864693591383,1.504991543764922
-0.0001936799999999999,0.02518832465800522,1.505132337965978
-0.00019364,0.02555675758441922,1.505077278781207
-0.0001936,0.02494569809670821,1.505029298634479
-0.00019356,0.02461320984604193,1.505037950792085
-0.00019352,0.02422680458175478,1.505123685808369
-0.0001934799999999999,0.02487380874521282,1.505032444873608
-0.00019344,0.02490076725202357,1.50506548038447
-0.0001934,0.02444247263624031,1.505086717498596
-0.00019336,0.0249097534209605,1.505147282601843
-0.00019332,0.02504454595501415,1.505166160036622
-0.0001932799999999999,0.02604201070701144,1.505080425020336
-0.00019324,0.0250445459550144,1.505137057324671
-0.0001932,0.02607795538276095,1.505180318112706
-0.00019316,0.02509846296863595,1.505016713677959
-0.00019312,0.02454132049454751,1.505144136362714
-0.0001930799999999999,0.02457726517029404,1.505098515895333
-0.00019304,0.02447841731198802,1.505129978286629
-0.000193,0.02491873958989742,1.505070199743164
-0.00019296,0.0249097534209605,1.505056828226863
-0.00019292,0.02501758744820361,1.505095369656202
-0.0001928799999999999,0.02503555978607739,1.504973452889925
-0.0001928399999999999,0.02499062894139284,1.505046602949691
-0.0001928,0.02480191939371738,1.505106381493156
-0.00019276,0.02454132049454652,1.504957721694278
-0.00019272,0.02405606737195247,1.504980531927968
-0.00019268,0.02451436198773489,1.505131551406195
