#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:46:30.138.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003494475 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-9.119999999999999e-05,0.02579039797677931,1.505238523536605
-9.116000000000001e-05,0.02634754045086876,1.505453254357209
-9.111999999999993e-05,0.02626666493043795,1.505332910710497
-9.107999999999995e-05,0.02711136481050752,1.505412353248523
-9.103999999999997e-05,0.02668901487047197,1.505316392955067
-9.099999999999999e-05,0.0271383233173183,1.505406060770264
-9.096000000000001e-05,0.02600606603126555,1.50537931773766
-9.092000000000003e-05,0.02576343946996898,1.505373025259401
-9.087999999999994e-05,0.02569155011847599,1.505413139808304
-9.083999999999996e-05,0.02727311585137221,1.505331337590932
-9.079999999999998e-05,0.02542196505036533,1.505400554851785
-9.076000000000001e-05,0.02699454461432748,1.5053014483192
-9.072000000000003e-05,0.02548486823292654,1.505235377297476
-9.067999999999994e-05,0.0260779553827602,1.505342349427886
-9.063999999999996e-05,0.0256556054427254,1.505213353623567
-9.059999999999998e-05,0.02646436064704879,1.505331337590932
-9.056e-05,0.02516136615119445,1.505336843509409
-9.052000000000002e-05,0.02371459295235188,1.505310887036589
-9.047999999999993e-05,0.02624869259256144,1.505321112313761
-9.043999999999995e-05,0.02563763310485155,1.505354934384405
-9.039999999999997e-05,0.02610491388957175,1.505449321558297
-9.036e-05,0.02425376308856485,1.505387183335485
-9.032000000000002e-05,0.02393924717577242,1.505435950041995
-9.027999999999993e-05,0.02512542147544769,1.50540842044961
-9.023999999999995e-05,0.02564661927378848,1.505423365085476
-9.019999999999997e-05,0.02626666493043641,1.505426511324606
-9.015999999999999e-05,0.02535906186780684,1.505334483830062
-9.012000000000001e-05,0.0264284159713011,1.505292009601811
-9.008000000000003e-05,0.02532311719206114,1.505277064965944
-9.003999999999994e-05,0.0270304892900735,1.50535650750397
-8.999999999999997e-05,0.02609592772063482,1.505410780128958
-8.995999999999999e-05,0.02445145880517724,1.505216499862697
-8.992000000000001e-05,0.02545790972611303,1.505413926368087
-8.988000000000003e-05,0.02697657227645086,1.505428871003953
-8.983999999999994e-05,0.02750675624372838,1.505254254732254
-8.979999999999996e-05,0.02535906186780683,1.505424938205041
-8.975999999999998e-05,0.02628463726831027,1.505398195172439
-8.972e-05,0.02518832465800523,1.505277064965944
-8.968000000000002e-05,0.02552979907760782,1.505306167677894
-8.963999999999993e-05,0.02638348512661585,1.505339989748539
-8.959999999999996e-05,0.02605099687595018,1.505240883215953
-8.955999999999998e-05,0.02597910752445477,1.505367519340924
-8.952e-05,0.02567357778059926,1.505351001585493
-8.948000000000002e-05,0.02463118218391765,1.505357294063752
-8.943999999999993e-05,0.02691366909389561,1.505273918726815
-8.939999999999995e-05,0.02717426799306601,1.505420218846347
-8.935999999999997e-05,0.02775836897396622,1.505416286047435
-8.931999999999999e-05,0.02561067459804078,1.505419432286565
-8.928000000000001e-05,0.02584431499040087,1.505387969895268
-8.924000000000003e-05,0.02729108818924342,1.505351001585493
-8.919999999999995e-05,0.02589823200402242,1.505254254732254
-8.915999999999997e-05,0.02655422233641807,1.505292796161593
-8.911999999999999e-05,0.0263565266198057,1.505402127971351
-8.908000000000001e-05,0.02627565109937335,1.505389543014833
-8.904000000000003e-05,0.0267609042219665,1.505386396775702
-8.899999999999994e-05,0.02659016701216619,1.505192116509442
-8.895999999999996e-05,0.02682380740452588,1.505234590737693
-8.891999999999998e-05,0.02617680324106716,1.50529200960181
-8.888e-05,0.02503555978607747,1.505231444498563
-8.884000000000002e-05,0.02595214901764231,1.505215713302914
-8.879999999999994e-05,0.02585330115933741,1.505148855721408
-8.875999999999996e-05,0.02564661927378848,1.505296728960505
-8.871999999999998e-05,0.02542196505036533,1.505328977911585
-8.868e-05,0.02554777141548228,1.505332124150714
-8.864000000000002e-05,0.02433463860899939,1.505293582721375
-8.859999999999993e-05,0.02646436064704803,1.505154361639885
-8.855999999999995e-05,0.02603302453807634,1.50523380417791
-8.851999999999997e-05,0.02580837031465317,1.505258187531166
-8.847999999999999e-05,0.02697657227645363,1.505216499862697
-8.844000000000001e-05,0.02632058194405799,1.505269985927903
-8.840000000000003e-05,0.0262397064236258,1.505187397150747
-8.835999999999995e-05,0.02531413102312219,1.505440669400689
-8.831999999999997e-05,0.02594316284870707,1.505299088639852
-8.827999999999999e-05,0.02678786272877817,1.505154361639885
-8.823999999999995e-05,0.0271383233173183,1.505149642281191
-8.819999999999998e-05,0.02537703420568067,1.50521099394422
-8.816e-05,0.02591620434189628,1.50510087557468
-8.811999999999996e-05,0.02610491388957174,1.505103235254027
-8.807999999999998e-05,0.02691366909389514,1.505150428840973
-8.804e-05,0.02639247129555339,1.50520784770509
-8.799999999999997e-05,0.02620376174787793,1.505225152020304
-8.795999999999999e-05,0.02543095121930224,1.505186610590965
-8.791999999999996e-05,0.02704846162794905,1.505200768667048
-8.787999999999998e-05,0.02604201070701324,1.505319539194196
-8.784e-05,0.02537703420568069,1.505247962253994
-8.779999999999997e-05,0.02564661927378848,1.505310100476806
-8.775999999999999e-05,0.02557472992229307,1.505158294438797
-8.772000000000001e-05,0.02445145880517724,1.505278638085509
-8.767999999999997e-05,0.0256556054427254,1.505197622427919
-8.763999999999999e-05,0.02607795538276095,1.505228298259435
-8.759999999999996e-05,0.02656320850535501,1.505245602574647
-8.755999999999998e-05,0.02572749479422082,1.505304594558329
-8.752e-05,0.02604201070701325,1.505317966074631
-8.747999999999997e-05,0.02593417667977013,1.505257400971384
-8.743999999999999e-05,0.02506251829288823,1.505227511699651
-8.739999999999996e-05,0.02734500520286763,1.505027725514913
-8.735999999999998e-05,0.02604201070701326,1.505205488025743
-8.732e-05,0.02631159577512106,1.5049522157758
-8.727999999999996e-05,0.02480191939371737,1.505046602949692
-8.723999999999998e-05,0.02458625133923116,1.505160654118144
-8.720000000000001e-05,0.02548486823292381,1.505125258927934
-8.715999999999997e-05,0.02614085856531945,1.505153575080103
-8.711999999999999e-05,0.02675191805303045,1.505129191726847
-8.707999999999996e-05,0.02597910752445477,1.5052432428953
-8.703999999999998e-05,0.0274438530611738,1.505075705661642
-8.7e-05,0.02495468426564513,1.505077278781207
-8.695999999999997e-05,0.0259880936933917,1.505229084819215
-8.691999999999999e-05,0.02641044363342724,1.505168519715969
-8.687999999999995e-05,0.02494569809670821,1.505213353623567
-8.683999999999997e-05,0.0256825639495362,1.505121326129022
-8.68e-05,0.0253860203746176,1.505196835868136
-8.675999999999996e-05,0.02639247129555339,1.505073345982295
-8.671999999999998e-05,0.02627565109937334,1.505199195547483
-8.668e-05,0.02570952245634697,1.505241669775734
-8.663999999999997e-05,0.02724615734456143,1.505147282601843
-8.659999999999999e-05,0.02531413102312221,1.50510087557468
-8.655999999999996e-05,0.02631159577512105,1.505119753009457
-8.651999999999998e-05,0.02549385440186072,1.505015927118178
-8.648e-05,0.02628463726831028,1.50518818371053
-8.643999999999997e-05,0.02674293188409354,1.505027725514914
-8.639999999999999e-05,0.02556574375335614,1.505027725514914
-8.636000000000001e-05,0.02482887790052817,1.505112673971416
-8.631999999999997e-05,0.02632058194405799,1.505058401346429
-8.627999999999999e-05,0.02591620434189628,1.505101662134462
-8.623999999999996e-05,0.02632956811299491,1.505071772862729
-8.619999999999998e-05,0.02550284057079766,1.505144136362713
-8.616e-05,0.02555675758441922,1.505027725514913
-8.611999999999997e-05,0.02650030532279652,1.505026152395349
-8.607999999999999e-05,0.02623072025468871,1.505090650297508
-8.603999999999996e-05,0.02547588206398688,1.505063907264905
-8.599999999999998e-05,0.02654523616748115,1.505182677792053
-8.596e-05,0.02726412968243529,1.504982105047532
-8.591999999999996e-05,0.02562864693591462,1.505077278781207
-8.587999999999998e-05,0.02583532882146395,1.505072559422512
-8.584e-05,0.02606896921382403,1.505090650297508
-8.579999999999997e-05,0.02570952245634697,1.505096942775767
-8.575999999999999e-05,0.02599707986232862,1.50499390344427
-8.571999999999996e-05,0.02636551278874261,1.504853109243214
-8.567999999999998e-05,0.02694062760070592,1.505005701841005
-8.564e-05,0.02587127349721165,1.50496165449319
-8.559999999999997e-05,0.02683279357346278,1.505023792716001
-8.555999999999999e-05,0.02517035232013138,1.504919966824721
-8.552000000000001e-05,0.02700353078326442,1.505074919101859
-8.547999999999997e-05,0.02571850862528389,1.505063907264905
-8.544e-05,0.02543993738823916,1.504938844259499
-8.539999999999996e-05,0.02605998304488709,1.50492625930298
-8.535999999999998e-05,0.02543095121930224,1.505025365835566
-8.532e-05,0.02574546713209467,1.504967160411667
-8.527999999999997e-05,0.02721021266881372,1.504992330324704
-8.523999999999999e-05,0.02543993738823918,1.504842097406259
-8.519999999999996e-05,0.02621274791681487,1.504827939330177
-8.515999999999998e-05,0.02541297888142838,1.50490659530842
-8.512e-05,0.02625767876149951,1.504805129096485
-8.507999999999996e-05,0.02610491388957173,1.504904235629072
-8.503999999999999e-05,0.02623970642362563,1.504844457085606
-8.500000000000001e-05,0.02637449895767954,1.504871986677992
-8.495999999999997e-05,0.02645537447811189,1.504803555976921
-8.491999999999999e-05,0.0272731158513722,1.504902662509507
-8.487999999999996e-05,0.02557472992229307,1.504765014547581
-8.483999999999998e-05,0.02547588206398688,1.504886144754076
-8.48e-05,0.02566459161166235,1.504836591487782
-8.475999999999997e-05,0.02526021400950064,1.504831085569305
-8.471999999999999e-05,0.02593417667977012,1.504853895802996
-8.467999999999995e-05,0.02567357778059927,1.504858615161691
-8.463999999999998e-05,0.02554777141548228,1.504680066091078
-8.46e-05,0.02659915318110271,1.504873559797556
-8.455999999999996e-05,0.02555675758441922,1.50475164303128
-8.451999999999998e-05,0.02496367043458205,1.504901875949724
-8.448e-05,0.02673394571515661,1.504759508629105
-8.443999999999997e-05,0.02541297888142838,1.504836591487782
-8.439999999999999e-05,0.02458625133923114,1.504896370031247
-8.435999999999996e-05,0.02429869393324949,1.504783105422578
-8.431999999999998e-05,0.0245772651702942,1.504816927493222
-8.428e-05,0.02503555978607747,1.504700516645421
-8.423999999999997e-05,0.02699454461432749,1.50481614093344
-8.419999999999999e-05,0.02543993738823917,1.504674560172602
-8.416000000000001e-05,0.02532311719205912,1.5047060225639
-8.411999999999997e-05,0.02543095121930225,1.504746923672585
-8.407999999999999e-05,0.02489178108308665,1.504717820960636
-8.403999999999996e-05,0.02513440764438367,1.504740631194326
-8.399999999999998e-05,0.02702150312113826,1.504661188656301
-8.396e-05,0.02499961511032976,1.504724899998678
-8.391999999999997e-05,0.02589823200402243,1.504735125275849
-8.387999999999999e-05,0.02670698720834584,1.504824793091047
-8.383999999999996e-05,0.02605099687595019,1.504752429591063
-8.379999999999998e-05,0.02601505220020247,1.504765801107364
-8.376e-05,0.02678786272877817,1.504708382243246
-8.371999999999996e-05,0.02556574375335614,1.504727259678025
-8.367999999999998e-05,0.02610491388957175,1.504697370406292
-8.364000000000001e-05,0.02586228732827473,1.504658828976953
-8.359999999999997e-05,0.02606896921382403,1.50480984845518
-8.355999999999999e-05,0.0253500756988699,1.504741417754109
-8.351999999999996e-05,0.02575445330103161,1.504804342536703
-8.347999999999998e-05,0.02654523616748115,1.50466748113456
-8.344e-05,0.02546689589504995,1.504658042417171
-8.339999999999997e-05,0.02594316284870705,1.504648603699782
-8.335999999999999e-05,0.02626666493043641,1.504672200493254
-8.331999999999995e-05,0.02566459161166234,1.504552643406325
-8.327999999999998e-05,0.02593417667977014,1.504685572009556
-8.324e-05,0.0260509968759502,1.504677706411731
-8.319999999999996e-05,0.0246761130286004,1.504628939705221
-8.315999999999998e-05,0.02550284057079765,1.504582532678058
-8.312e-05,0.02681482123558896,1.504568374601974
-8.307999999999997e-05,0.0257185086252839,1.504655682737824
-8.303999999999999e-05,0.0250804906307621,1.504510955737856
-8.299999999999996e-05,0.02601505220020248,1.504582532678057
-8.295999999999998e-05,0.02570952245634696,1.504677706411731
-8.292e-05,0.02596113518658091,1.504698943525857
-8.287999999999997e-05,0.02524224167162678,1.50463208594435
-8.283999999999999e-05,0.02545790972611303,1.50469973008564
-8.280000000000001e-05,0.02572749479422081,1.504569947721538
-8.275999999999997e-05,0.02541297888142838,1.504562868683497
-8.271999999999999e-05,0.02437956945368182,1.504677706411731
-8.267999999999996e-05,0.02461320984604192,1.504645457460651
-8.263999999999998e-05,0.02440652796049261,1.504639164982393
-8.26e-05,0.02597910752445476,1.504575453640016
-8.255999999999997e-05,0.02515237998225751,1.504556576205236
-8.251999999999999e-05,0.02445145880517723,1.504518821335681
-8.247999999999996e-05,0.02489178108308664,1.50462893970522
-8.243999999999998e-05,0.02569155011847311,1.504506236379161
-8.24e-05,0.02566459161166234,1.504472414308516
-8.235999999999996e-05,0.024235790750691,1.504504663259597
-8.231999999999998e-05,0.02650030532279652,1.50448971862373
-8.228000000000001e-05,0.02614984473425637,1.504588825156317
-8.223999999999997e-05,0.02548486823292381,1.504525900373722
-8.219999999999999e-05,0.02586228732827472,1.50466433489543
-8.215999999999996e-05,0.02431666627112334,1.50449286486286
-8.211999999999998e-05,0.02706643396582289,1.504614781629137
-8.208e-05,0.02566459161166233,1.504629726265003
-8.203999999999997e-05,0.02512542147544673,1.504545564368283
-8.199999999999999e-05,0.0275786455952277,1.504571520841103
-8.195999999999995e-05,0.02552081290867151,1.504465335270474
-8.191999999999997e-05,0.02507150446182518,1.504619500987832
-8.188e-05,0.02690468292495821,1.504424434161788
-8.183999999999996e-05,0.02616781707213023,1.504477920226994
-8.179999999999998e-05,0.02608694155169788,1.504458256232433
-8.176e-05,0.02665307019472425,1.504484212705253
-8.171999999999997e-05,0.02593417667977014,1.504557362765019
-8.167999999999999e-05,0.02605099687595018,1.50439926424875
-8.163999999999996e-05,0.02579938414571622,1.504521967574809
-8.159999999999998e-05,0.02642841597130111,1.504451963754173
-8.156e-05,0.02662611168791348,1.504530619732416
-8.151999999999996e-05,0.0267339457151566,1.504488932063948
-8.147999999999999e-05,0.02603302453807634,1.50435364378137
-8.144000000000001e-05,0.02654523616748115,1.504459042792216
-8.139999999999997e-05,0.02572749479422082,1.504492078303078
-8.135999999999999e-05,0.02606896921382404,1.504620287547614
-8.131999999999996e-05,0.02642841597130109,1.50448971862373
-8.127999999999998e-05,0.02649131915385957,1.504518034775898
-8.124e-05,0.02663509785685042,1.504608489150877
-8.119999999999997e-05,0.02657219467429193,1.504488932063948
-8.115999999999999e-05,0.02561067459804077,1.504539271890024
-8.111999999999996e-05,0.02702150312113827,1.504565228362844
-8.107999999999998e-05,0.0257903979767793,1.504478706786776
-8.104e-05,0.02530514485418527,1.504482639585688
-8.099999999999996e-05,0.02653624999854421,1.50452511381394
-8.095999999999998e-05,0.02754270091948,1.504425220721572
-8.092e-05,0.02634754045086877,1.504453536873739
-8.087999999999997e-05,0.02543095121930223,1.504494437982425
-8.083999999999999e-05,0.02558371609122999,1.504547137487847
-8.079999999999996e-05,0.0259251905108332,1.504485785824818
-8.075999999999998e-05,0.02597910752445476,1.504486572384601
-8.072e-05,0.025215283164816,1.504345778183546
-8.067999999999997e-05,0.02577242563890544,1.504464548710693
-8.063999999999999e-05,0.02632956811299491,1.504511742297638
-8.060000000000001e-05,0.0274079083854261,1.504544777808501
-8.055999999999997e-05,0.02643740214023804,1.504443311596567
-8.051999999999999e-05,0.02703048929007518,1.50438274649332
-8.047999999999996e-05,0.02604201070701324,1.504437019118308
-8.043999999999998e-05,0.02588025966614856,1.504437019118308
-8.04e-05,0.02454132049454651,1.504518034775898
-8.035999999999997e-05,0.0268687382492105,1.504314315792247
-8.031999999999999e-05,0.02535906186780684,1.504409489525922
-8.027999999999996e-05,0.02664408402578736,1.504437019118307
-8.023999999999998e-05,0.02557472992229308,1.504518034775897
-8.02e-05,0.02498164277245591,1.50437645401506
-8.015999999999996e-05,0.02544892355717608,1.50434105882485
-8.011999999999999e-05,0.02484685023840199,1.504466121830258
-8.008000000000001e-05,0.02618578941000409,1.504415782004182
-8.003999999999997e-05,0.02465814069072656,1.504447244395479
-7.999999999999999e-05,0.02510744913757289,1.504288359319427
-7.995999999999996e-05,0.02572749479422082,1.504456683112868
-7.991999999999998e-05,0.02576343946996853,1.504228580775963
-7.988e-05,0.02597012135551784,1.50436701529767
-7.983999999999997e-05,0.02553878524654537,1.504559722444367
-7.979999999999999e-05,0.02676989039090431,1.504371734656366
-7.975999999999995e-05,0.02579938414571625,1.504481853025906
-7.971999999999998e-05,0.02517035232013137,1.504514888536769
-7.968e-05,0.02579039797677932,1.504458256232433
-7.963999999999996e-05,0.02515237998225752,1.504533765971547
-7.959999999999998e-05,0.02597012135551785,1.504512528857421
-7.956e-05,0.02539500654355454,1.504503090140032
-7.951999999999997e-05,0.02610491388957174,1.504387465852014
-7.947999999999999e-05,0.02419085990600638,1.504319821710725
-7.943999999999996e-05,0.0258892458350855,1.504400837368315
-7.939999999999998e-05,0.02700353078326442,1.504352070661805
-7.936e-05,0.02662611168791351,1.504363082498758
-7.931999999999997e-05,0.02624869259256257,1.504439378797655
-7.927999999999999e-05,0.02550284057079765,1.504440165357437
-7.924000000000001e-05,0.02768647962247084,1.504465335270476
-7.919999999999997e-05,0.02541297888142839,1.504452750313956
-7.915999999999999e-05,0.02528717251631142,1.504342631944416
-7.911999999999996e-05,0.02520629699587907,1.504429940080265
-7.907999999999998e-05,0.02668901487047198,1.504507022938944
-7.904e-05,0.02587127349721164,1.504326114188984
-7.899999999999997e-05,0.02728210202030913,1.504365442178106
-7.895999999999999e-05,0.02607795538276095,1.504414995444399
-7.891999999999996e-05,0.02659915318110272,1.504563655243278
-7.887999999999998e-05,0.02705744779688596,1.504509382618291
-7.884e-05,0.02628463726831027,1.504515675096551
-7.879999999999996e-05,0.02671597337728275,1.504407916406358
-7.875999999999998e-05,0.02837841463061419,1.504465335270476
-7.872000000000001e-05,0.02725514351349836,1.504386679292232
-7.867999999999997e-05,0.02719224033093988,1.504488145504166
-7.863999999999999e-05,0.02730906052711991,1.504380386813972
-7.859999999999996e-05,0.02766850728459697,1.504356003460718
-7.855999999999998e-05,0.02746182539904767,1.504431513199831
-7.852e-05,0.0263655127887426,1.504434659438961
-7.847999999999997e-05,0.02588924583508551,1.504389825531362
-7.843999999999999e-05,0.02630260960618411,1.50440241048788
-7.839999999999995e-05,0.02570053628741004,1.504363869058541
-7.835999999999997e-05,0.02747979773692153,1.504496797661772
-7.832e-05,0.02685975208027359,1.504566801482409
-7.827999999999996e-05,0.02694961376964284,1.504300944275947
-7.823999999999998e-05,0.0271023786415706,1.504436232558525
-7.82e-05,0.02705744779688597,1.504308023313989
-7.815999999999997e-05,0.02636551278874261,1.504368588417235
-7.811999999999999e-05,0.02646436064704881,1.504475560547647
-7.807999999999996e-05,0.02733601903393069,1.504411062645487
-7.803999999999998e-05,0.0272371711756245,1.504424434161788
-7.8e-05,0.02756067325735386,1.504525113813939
-7.795999999999997e-05,0.02531413102312219,1.504473200868299
-7.791999999999999e-05,0.02727311585137221,1.504320608270508
-7.788000000000001e-05,0.02667104253259811,1.504473200868299
-7.783999999999997e-05,0.02640145746449032,1.50440241048788
-7.779999999999999e-05,0.02623072025468871,1.504430726640047
-7.775999999999996e-05,0.02477496088690659,1.504501517020467
-7.771999999999998e-05,0.02517035232013138,1.504421287922659
-7.768e-05,0.02560168842910385,1.504344991623762
-7.763999999999997e-05,0.02505353212395132,1.504413422324835
-7.759999999999999e-05,0.02665307019472427,1.504351284102023
-7.755999999999996e-05,0.0267968488977151,1.504418141683529
-7.751999999999998e-05,0.02614984473425636,1.504412635765052
-7.748e-05,0.02497265660351898,1.504389038971579
-7.743999999999996e-05,0.0265901670121658,1.504363869058541
-7.739999999999998e-05,0.02565560544272541,1.504508596058509
-7.736e-05,0.02625767876149948,1.504508596058509
-7.731999999999997e-05,0.02720122649987677,1.504522754134593
-7.727999999999999e-05,0.02583532882146394,1.504448817515044
-7.723999999999996e-05,0.02614085856531944,1.504407129846575
-7.719999999999998e-05,0.02448740348092493,1.504348924422675
-7.716e-05,0.02536804803674376,1.504378813694407
-7.711999999999997e-05,0.02538602037461761,1.504507022938944
-7.707999999999999e-05,0.02605099687595017,1.504461402471563
-7.704000000000001e-05,0.02570952245634696,1.504346564743328
-7.699999999999997e-05,0.0251164353065098,1.504389038971579
-7.695999999999999e-05,0.02455929283242037,1.504319035150943
-7.691999999999996e-05,0.02534108952993298,1.504444884716132
-7.687999999999998e-05,0.02641044363342726,1.504435445998743
-7.684e-05,0.02606896921382403,1.504393758330274
-7.679999999999997e-05,0.02633855428193183,1.504346564743327
-7.675999999999999e-05,0.02614984473425636,1.504467694949822
-7.671999999999996e-05,0.02492772575883435,1.504441738477003
-7.667999999999998e-05,0.02557472992229308,1.504470841188952
-7.664e-05,0.02640145746449031,1.504420501362876
-7.659999999999996e-05,0.02526021400950062,1.504563655243279
-7.655999999999999e-05,0.0267968488977151,1.504530619732417
-7.652000000000001e-05,0.02668002870153505,1.504536912210676
-7.647999999999997e-05,0.02658118084322886,1.504519607895463
-7.643999999999999e-05,0.02645537447811189,1.504514888536769
-7.639999999999996e-05,0.0260240383691394,1.504543204688935
-7.635999999999998e-05,0.02614085856531945,1.504343418504198
-7.632e-05,0.02585330115933778,1.50445432343352
-7.627999999999997e-05,0.02575445330103159,1.504440951917219
-7.623999999999999e-05,0.02528717251631142,1.504345778183545
-7.619999999999995e-05,0.02568256394953618,1.504448817515044
-7.615999999999998e-05,0.0271293371483814,1.504375667455278
-7.612e-05,0.02639247129555338,1.504479493346559
-7.607999999999996e-05,0.02683279357346281,1.504372521216148
-7.603999999999998e-05,0.02513440764438366,1.504456683112868
-7.6e-05,0.02571850862528391,1.504504663259596
-7.595999999999997e-05,0.0245053758187988,1.504314315792248
-7.591999999999999e-05,0.02698555844539056,1.504469268069387
-7.587999999999996e-05,0.02508947679969903,1.504459829351998
-7.583999999999998e-05,0.02608694155169788,1.504464548710692
-7.58e-05,0.0253500756988699,1.504534552531329
-7.575999999999997e-05,0.02534108952993297,1.504532192851982
-7.571999999999999e-05,0.0264284159713011,1.504414208884616
-7.568000000000001e-05,0.02561067459804078,1.504412635765052
-7.563999999999997e-05,0.0249456980967082,1.504444884716132
-7.559999999999999e-05,0.02659915318110271,1.504491291743295
-7.555999999999996e-05,0.02545790972611301,1.504422074482442
-7.551999999999998e-05,0.02479293322478045,1.504432299759613
-7.548e-05,0.02560168842910384,1.504440165357437
-7.543999999999997e-05,0.02520629699587908,1.504543991248718
-7.539999999999999e-05,0.02492772575883435,1.504591971395447
-7.535999999999996e-05,0.02655422233641808,1.504544777808501
-7.531999999999998e-05,0.02651827766067037,1.504542418129153
-7.528e-05,0.02469408536647425,1.504542418129154
-7.523999999999996e-05,0.02564661927378849,1.5044865723846
-7.519999999999998e-05,0.02702150312113827,1.504488145504166
-7.516000000000001e-05,0.02503555978607747,1.504375667455278
-7.511999999999997e-05,0.02702150312113826,1.504503090140031
-7.507999999999999e-05,0.02547588206398688,1.504538485330241
-7.503999999999996e-05,0.02554777141548229,1.504480279906341
-7.499999999999998e-05,0.02652726382960729,1.504535339091111
-7.496e-05,0.02515237998225753,1.504599050433488
-7.491999999999997e-05,0.02598809369339169,1.504613208509572
-7.487999999999999e-05,0.02580837031465316,1.504579386438928
-7.483999999999995e-05,0.02600606603126555,1.504474773987864
-7.479999999999998e-05,0.02558371609122999,1.504606916031313
-7.476e-05,0.02579039797677931,1.504530619732418
-7.471999999999996e-05,0.02618578941000407,1.504525113813939
-7.467999999999998e-05,0.02528717251631141,1.504600623553053
-7.464e-05,0.02562864693591464,1.504566014922627
-7.459999999999997e-05,0.02502657361714055,1.504529833172635
-7.455999999999999e-05,0.02526920017843754,1.504415782004181
-7.451999999999996e-05,0.02410998438557402,1.504580959558492
-7.447999999999998e-05,0.02543993738823917,1.50454792404763
-7.444e-05,0.02640145746449031,1.504521181015028
-7.439999999999997e-05,0.02609592772063482,1.50452511381394
-7.435999999999999e-05,0.02601505220020248,1.504606129471531
-7.432000000000001e-05,0.02539500654355455,1.504561295563931
-7.427999999999997e-05,0.02416390139919558,1.50454163156937
-7.423999999999999e-05,0.02544892355717608,1.504539271890024
-7.419999999999996e-05,0.02500860127926669,1.504595117634576
-7.415999999999998e-05,0.02541297888142838,1.504676133292167
-7.412e-05,0.02489178108308664,1.504653323058476
-7.407999999999997e-05,0.02433463860899719,1.504642311221522
-7.403999999999999e-05,0.02535906186780682,1.504602196672618
-7.399999999999996e-05,0.02485583640733892,1.504596690754142
-7.395999999999998e-05,0.02659915318110272,1.504692651047598
-7.392e-05,0.02579039797677931,1.504522754134593
-7.387999999999996e-05,0.02585330115933778,1.504643097781304
-7.383999999999998e-05,0.02540399271249145,1.504573093960669
-7.38e-05,0.02569155011847313,1.504598263873706
-7.375999999999997e-05,0.0254489235571761,1.504631299384569
-7.371999999999999e-05,0.02558371609122999,1.504539271890023
-7.367999999999996e-05,0.02650929149173344,1.504700516645421
-7.363999999999998e-05,0.02462219601497884,1.504653323058476
-7.36e-05,0.02455929283242035,1.504717034400853
-7.355999999999997e-05,0.02543095121930225,1.504638378422609
-7.351999999999999e-05,0.02590721817295936,1.504628939705221
-7.347999999999995e-05,0.02642841597130109,1.504585678917186
-7.343999999999997e-05,0.0259251905108332,1.504595904194358
-7.34e-05,0.02462219601497884,1.504743777433456
-7.335999999999996e-05,0.02578141180784238,1.504677706411732
-7.331999999999998e-05,0.02597012135551784,1.504663548335648
-7.328e-05,0.02558371609123,1.504654896178041
-7.323999999999997e-05,0.02524224167162678,1.504739058074761
-7.319999999999999e-05,0.02648233298492267,1.504729619357373
-7.315999999999996e-05,0.02610491388957174,1.504692651047597
-7.311999999999998e-05,0.02621274791681486,1.504799623178009
-7.308e-05,0.02446044497411416,1.504786251661707
-7.303999999999996e-05,0.02668002870153505,1.504759508629104
-7.299999999999999e-05,0.02443348646730338,1.504787824781271
-7.296000000000001e-05,0.0256556054427254,1.504794903819314
-7.291999999999997e-05,0.02599707986232863,1.504847603324737
-7.287999999999999e-05,0.02562864693591462,1.504621860667179
-7.283999999999996e-05,0.02535906186780682,1.504839737726913
-7.279999999999998e-05,0.02496367043458205,1.504757935509539
-7.276e-05,0.02649131915385959,1.50482951244974
-7.271999999999997e-05,0.0264913191538596,1.504683212330209
-7.267999999999999e-05,0.02610491388957174,1.504767374226929
-7.263999999999996e-05,0.02516136615119444,1.50472883279759
-7.259999999999998e-05,0.02584431499040086,1.504639164982392
-7.256e-05,0.02563763310485155,1.504879065716034
-7.251999999999996e-05,0.02585330115933779,1.504680852650861
-7.247999999999998e-05,0.02599707986232861,1.504885358194293
-7.244e-05,0.0249097534209605,1.504760295188886
-7.239999999999997e-05,0.0251793384890683,1.504893223792118
-7.235999999999999e-05,0.02536804803674376,1.504971093210579
-7.231999999999996e-05,0.02484685023840202,1.504746137112804
-7.227999999999998e-05,0.02614984473425637,1.504790971020402
-7.224e-05,0.02626666493043641,1.504829512449741
-7.219999999999997e-05,0.02645537447811188,1.504927045862761
-7.215999999999999e-05,0.02642841597130109,1.504836591487782
-7.212000000000001e-05,0.02579938414571624,1.50478703822149
-7.207999999999997e-05,0.02544892355717609,1.504927045862763
-7.203999999999999e-05,0.02606896921382403,1.504745350553021
