time_ms,p1,p2,f3,f4
33789.0,-401.0,-3362858.0,0.525,7.45
33794.0,-16.0,-3366373.0,0.333,7.7
33798.0,93.0,-3368178.0,0.525,7.45
33802.0,-16.0,-3369989.0,0.283,7.45
33805.0,-31.0,-3372306.0,0.642,7.45
33809.0,-40.0,-3374765.0,0.442,7.45
33813.0,-153.0,-3378630.0,0.333,7.45
33817.0,-228.0,-3380239.0,0.333,7.45
33821.0,87.0,-3382222.0,0.375,7.94
33824.0,246.0,-3384453.0,0.625,7.45
33828.0,413.0,-3388026.0,0.325,7.7
33832.0,268.0,-3389735.0,0.417,7.94
33837.0,-163.0,-3391360.0,0.383,8.19
33841.0,-186.0,-3393185.0,0.633,7.94
33844.0,-141.0,-3397584.0,0.217,7.45
33848.0,-132.0,-3398983.0,0.542,7.21
33852.0,17.0,-3400714.0,0.408,7.45
33856.0,92.0,-3402947.0,0.417,7.45
33860.0,45.0,-3406442.0,0.317,7.45
33863.0,-148.0,-3408051.0,0.4,7.45
33867.0,-139.0,-3409698.0,0.467,8.19
33871.0,-50.0,-3411247.0,0.45,7.45
33875.0,-5.0,-3414784.0,0.258,7.7
33879.0,192.0,-3416555.0,0.592,7.7
33883.0,-269.0,-3418058.0,0.533,7.45
33887.0,-458.0,-3419693.0,0.358,7.45
33891.0,-125.0,-3423656.0,0.425,7.45
33895.0,82.0,-3425415.0,0.508,7.45
33898.0,-249.0,-3427042.0,0.283,7.7
33902.0,206.0,-3428581.0,0.417,7.45
33906.0,285.0,-3430378.0,0.383,7.7
33910.0,-42.0,-3433887.0,0.383,7.45
33914.0,-267.0,-3435314.0,0.425,7.45
33917.0,-458.0,-3436605.0,0.292,7.45
33922.0,-113.0,-3438044.0,0.375,7.94
33926.0,-176.0,-3441281.0,0.592,7.45
33930.0,-247.0,-3443156.0,0.258,7.21
33934.0,-6.0,-3444561.0,0.433,7.21
33937.0,155.0,-3446064.0,0.342,7.45
33941.0,38.0,-3450169.0,0.533,7.21
33945.0,-49.0,-3451662.0,0.158,7.21
33949.0,148.0,-3452795.0,0.6,7.45
33953.0,-5.0,-3454160.0,0.208,7.94
33956.0,-182.0,-3457531.0,0.508,7.45
33960.0,137.0,-3459084.0,0.217,7.45
33965.0,12.0,-3460199.0,0.592,7.94
33969.0,179.0,-3461536.0,0.2,7.45
33972.0,4.0,-3465335.0,0.625,7.7
33976.0,-67.0,-3466454.0,0.142,7.45
33980.0,-254.0,-3467939.0,0.525,7.45
33984.0,-359.0,-3469448.0,0.183,7.94
33988.0,-410.0,-3470971.0,0.492,7.45
33991.0,-289.0,-3474256.0,0.292,8.43
33995.0,-436.0,-3475717.0,0.492,7.7
33999.0,-401.0,-3477138.0,0.333,7.21
34003.0,-98.0,-3478529.0,0.3,7.45
34008.0,149.0,-3481740.0,0.358,7.45
34011.0,130.0,-3483201.0,0.4,7.7
34015.0,-123.0,-3484380.0,0.358,7.7
34019.0,-286.0,-3485435.0,0.433,7.21
34023.0,-87.0,-3488352.0,0.325,7.45
34027.0,122.0,-3489931.0,0.4,7.21
34030.0,183.0,-3491484.0,0.358,7.45
34034.0,-120.0,-3493019.0,0.408,7.45
34038.0,-221.0,-3496210.0,0.25,7.45
34042.0,-138.0,-3497401.0,0.333,7.7
34046.0,-113.0,-3498750.0,0.333,7.94
34050.0,-126.0,-3500061.0,0.35,7.7
34054.0,117.0,-3502828.0,0.375,7.21
34058.0,32.0,-3504287.0,0.267,7.45
34062.0,45.0,-3505726.0,0.3,7.45
34066.0,-174.0,-3506285.0,0.392,7.21
34069.0,-217.0,-3509652.0,0.417,7.21
34073.0,148.0,-3510975.0,0.258,7.45
34077.0,-103.0,-3512376.0,0.408,7.45
34081.0,-148.0,-3513767.0,0.317,7.45
34085.0,37.0,-3516076.0,0.433,7.21
34088.0,-160.0,-3517719.0,0.158,7.21
34093.0,-31.0,-3519026.0,0.458,7.45
34097.0,40.0,-3520135.0,0.25,7.7
34101.0,91.0,-3521278.0,0.4,7.94
34105.0,-18.0,-3523979.0,0.233,7.21
34108.0,-293.0,-3525462.0,0.358,7.45
34112.0,-238.0,-3526563.0,0.267,7.45
34116.0,-43.0,-3526958.0,0.383,7.45
34120.0,-50.0,-3529657.0,0.433,7.7
34123.0,7.0,-3531098.0,0.267,7.21
34127.0,54.0,-3532689.0,0.367,7.45
34131.0,33.0,-3533718.0,0.383,7.7
34136.0,-88.0,-3536387.0,0.333,7.7
34139.0,93.0,-3537676.0,0.375,7.45
34143.0,-374.0,-3538767.0,0.208,7.21
34147.0,-13.0,-3540098.0,0.483,7.21
34151.0,190.0,-3541167.0,0.35,7.21
34155.0,83.0,-3544096.0,0.233,7.21
34158.0,-158.0,-3545297.0,0.275,7.7
34162.0,49.0,-3546442.0,0.392,7.7
34166.0,-358.0,-3547499.0,0.258,7.21
34170.0,-119.0,-3549214.0,0.358,7.7
34174.0,-286.0,-3550529.0,0.242,7.21
34178.0,-159.0,-3551638.0,0.45,7.21
34182.0,-172.0,-3552629.0,0.217,7.21
34186.0,-131.0,-3554756.0,0.417,7.45
34190.0,-154.0,-3556275.0,0.308,7.45
34194.0,217.0,-3557412.0,0.383,7.7
34197.0,44.0,-3558509.0,0.158,7.45
34201.0,-171.0,-3560722.0,0.45,7.21
34205.0,170.0,-3562017.0,0.233,7.45
34209.0,241.0,-3563208.0,0.358,7.7
34213.0,64.0,-3563857.0,0.242,7.45
34216.0,119.0,-3566070.0,0.4,7.7
34221.0,-226.0,-3567167.0,0.283,7.21
34225.0,-209.0,-3568360.0,0.283,7.45
34229.0,-98.0,-3569151.0,0.225,7.21
34233.0,9.0,-3570662.0,0.3,7.21
34236.0,-34.0,-3571681.0,0.517,7.7
34240.0,51.0,-3572908.0,0.175,7.21
34244.0,-56.0,-3574265.0,0.45,7.7
34248.0,227.0,-3574994.0,0.267,7.45
34251.0,140.0,-3576707.0,0.3,7.7
34255.0,-37.0,-3577716.0,0.342,7.45
34259.0,-230.0,-3578559.0,0.292,7.21
34264.0,-207.0,-3579602.0,0.408,7.7
34268.0,-254.0,-3581245.0,0.275,7.21
34271.0,-351.0,-3582548.0,0.242,7.21
34275.0,-188.0,-3583475.0,0.242,7.21
34279.0,-9.0,-3584296.0,0.275,7.7
34283.0,-10.0,-3585689.0,0.35,7.45
34287.0,-17.0,-3586488.0,0.308,7.7
34290.0,22.0,-3587875.0,0.192,6.96
34294.0,-53.0,-3588310.0,0.258,7.45
34298.0,38.0,-3589749.0,0.3,7.21
34302.0,133.0,-3590778.0,0.325,7.21
34306.0,22.0,-3591701.0,0.283,7.7
34310.0,-141.0,-3592410.0,0.3,7.21
34314.0,-202.0,-3594127.0,0.258,7.21
34318.0,-241.0,-3594646.0,0.325,7.7
34322.0,-14.0,-3595661.0,0.308,7.45
34325.0,23.0,-3597042.0,0.333,7.7
34329.0,-96.0,-3597889.0,0.308,7.21
34333.0,-123.0,-3598680.0,0.308,7.7
34337.0,182.0,-3599445.0,0.167,7.21
34341.0,259.0,-3600754.0,0.333,7.21
34344.0,158.0,-3601671.0,0.283,7.21
34349.0,-25.0,-3602884.0,0.325,7.21
34353.0,-294.0,-3603657.0,0.292,7.7
34357.0,-69.0,-3604232.0,0.408,7.21
34361.0,-58.0,-3605011.0,0.467,7.21
34364.0,-75.0,-3605738.0,0.417,7.21
34368.0,34.0,-3606335.0,0.275,7.21
34372.0,161.0,-3606994.0,0.508,7.21
34376.0,294.0,-3607691.0,0.092,7.21
34380.0,197.0,-3609200.0,0.417,7.7
34383.0,-558.0,-3609761.0,0.167,7.21
34387.0,-201.0,-3610218.0,0.367,7.21
34392.0,20.0,-3611427.0,0.183,7.21
34396.0,-57.0,-3612774.0,0.483,7.21
34400.0,-226.0,-3613025.0,0.2,7.45
34403.0,-171.0,-3613672.0,0.342,7.21
34407.0,-58.0,-3614779.0,0.225,7.7
34411.0,-53.0,-3616184.0,0.292,7.21
34415.0,-282.0,-3616519.0,0.275,7.7
34419.0,-181.0,-3617196.0,0.4,7.21
34422.0,-196.0,-3617921.0,0.275,7.21
34426.0,-343.0,-3618654.0,0.258,7.21
34430.0,-152.0,-3619843.0,0.217,7.21
34435.0,-41.0,-3620090.0,0.233,7.21
34439.0,280.0,-3620557.0,0.242,7.45
34442.0,49.0,-3621162.0,0.333,6.96
34446.0,-46.0,-3621605.0,0.275,6.96
34450.0,-221.0,-3622090.0,0.358,7.45
34454.0,64.0,-3622917.0,0.167,7.21
34458.0,73.0,-3623696.0,0.342,7.21
34461.0,-40.0,-3624373.0,0.308,7.21
34465.0,-17.0,-3624752.0,0.333,6.96
34469.0,16.0,-3625343.0,0.167,7.21
34473.0,-167.0,-3626310.0,0.308,6.96
34477.0,-42.0,-3627659.0,0.308,6.96
34481.0,55.0,-3628064.0,0.308,6.96
34485.0,-160.0,-3628107.0,0.167,6.96
34489.0,-167.0,-3628638.0,0.208,7.7
34493.0,-46.0,-3629649.0,0.225,7.7
34496.0,-103.0,-3630168.0,0.325,7.21
34500.0,-178.0,-3630433.0,0.258,7.45
34504.0,23.0,-3631166.0,0.217,7.21
34508.0,6.0,-3631935.0,0.208,7.45
34511.0,-45.0,-3632544.0,0.242,7.21
34515.0,-10.0,-3632703.0,0.217,6.96
34520.0,-257.0,-3632990.0,0.275,7.21
34524.0,-436.0,-3633781.0,0.192,6.96
34528.0,-267.0,-3634674.0,0.217,7.21
34531.0,-404.0,-3634493.0,0.225,6.96
34535.0,-133.0,-3634642.0,0.167,6.96
34539.0,-326.0,-3634857.0,0.233,7.21
34543.0,-51.0,-3635948.0,0.25,7.45
34547.0,-322.0,-3635721.0,0.183,6.96
34550.0,27.0,-3635856.0,0.233,6.96
34554.0,26.0,-3636451.0,0.192,7.21
34558.0,-247.0,-3637650.0,0.233,7.21
34563.0,-2.0,-3637629.0,0.217,6.96
34567.0,143.0,-3637844.0,0.267,6.96
34570.0,232.0,-3637987.0,0.233,7.21
34574.0,35.0,-3639048.0,0.217,7.21
34578.0,-310.0,-3638941.0,0.283,6.96
34582.0,-117.0,-3639224.0,0.225,6.96
34586.0,48.0,-3639777.0,0.192,6.96
34589.0,-67.0,-3640646.0,0.183,7.21
34593.0,-54.0,-3640881.0,0.258,6.96
34597.0,-73.0,-3641192.0,0.2,7.21
34601.0,-2.0,-3641239.0,0.15,7.21
34605.0,-57.0,-3641486.0,0.225,7.21
34609.0,52.0,-3642615.0,0.175,7.94
34613.0,129.0,-3642470.0,0.25,7.21
34617.0,-76.0,-3642409.0,0.175,6.96
34620.0,-249.0,-3642642.0,0.233,6.96
34624.0,-34.0,-3643587.0,0.2,7.21
34628.0,-15.0,-3643410.0,0.233,6.96
34632.0,108.0,-3643229.0,0.242,6.96
34636.0,79.0,-3643436.0,0.242,6.96
34639.0,-102.0,-3644219.0,0.208,7.21
34643.0,179.0,-3644404.0,0.167,6.96
34648.0,328.0,-3644467.0,0.15,6.96
34652.0,-51.0,-3644124.0,0.2,6.96
34656.0,-110.0,-3644175.0,0.075,7.45
34659.0,-65.0,-3644536.0,0.233,6.96
34663.0,-108.0,-3644115.0,0.142,6.96
34667.0,-129.0,-3644164.0,0.333,7.21
34671.0,-282.0,-3644461.0,0.1,7.21
34675.0,-421.0,-3644936.0,0.233,7.45
34678.0,-378.0,-3645173.0,0.075,6.96
34682.0,-81.0,-3644900.0,0.183,6.72
34686.0,-162.0,-3644917.0,0.15,6.96
34691.0,-275.0,-3645392.0,0.283,6.96
34695.0,-86.0,-3645567.0,0.108,7.45
34698.0,-39.0,-3645228.0,0.233,6.96
34702.0,-344.0,-3645433.0,0.117,7.21
34706.0,27.0,-3645736.0,0.242,6.96
34710.0,24.0,-3645709.0,0.192,7.7
34714.0,-163.0,-3645718.0,0.25,7.45
34717.0,-44.0,-3645751.0,0.133,7.45
34721.0,101.0,-3645772.0,0.167,7.7
34725.0,-182.0,-3645947.0,0.142,6.96
34729.0,-365.0,-3645904.0,0.217,7.45
34734.0,-122.0,-3645559.0,0.117,6.96
34737.0,189.0,-3645910.0,0.25,6.96
34741.0,66.0,-3646271.0,0.125,7.21
34745.0,141.0,-3646096.0,0.2,6.96
34749.0,148.0,-3645651.0,0.108,7.21
34753.0,-299.0,-3645714.0,0.2,6.96
34756.0,-60.0,-3645653.0,0.092,6.72
34760.0,93.0,-3645788.0,0.183,6.72
34764.0,142.0,-3645515.0,0.125,6.72
34768.0,203.0,-3645340.0,0.225,6.72
34772.0,-180.0,-3645537.0,0.133,6.72
34776.0,-375.0,-3645442.0,0.175,7.21
34780.0,-322.0,-3645309.0,0.092,6.96
34784.0,-37.0,-3644940.0,0.2,6.72
34788.0,74.0,-3645209.0,0.1,6.72
34792.0,227.0,-3645054.0,0.142,6.96
34795.0,130.0,-3644721.0,0.1,6.48
34799.0,7.0,-3644392.0,0.183,6.96
34803.0,-188.0,-3644127.0,0.075,6.72
34807.0,-141.0,-3644104.0,0.192,6.23
34810.0,-176.0,-3643991.0,0.125,6.96
34814.0,-19.0,-3643856.0,0.167,7.45
34819.0,94.0,-3643427.0,0.142,6.48
34823.0,145.0,-3643254.0,0.108,7.21
34827.0,-214.0,-3643123.0,0.167,6.48
34830.0,-335.0,-3642834.0,0.15,6.48
34834.0,158.0,-3642483.0,0.167,7.21
34838.0,-105.0,-3642120.0,0.092,6.72
34842.0,126.0,-3641951.0,0.142,6.96
34846.0,161.0,-3641762.0,0.142,6.48
34849.0,-198.0,-3641043.0,0.175,6.96
34853.0,57.0,-3641140.0,0.158,6.48
34857.0,76.0,-3640975.0,0.208,6.72
34862.0,229.0,-3640796.0,0.117,6.96
34866.0,-138.0,-3640567.0,0.1,6.96
34869.0,-3.0,-3640668.0,0.092,6.72
34873.0,-88.0,-3640613.0,0.208,6.72
34877.0,-45.0,-3640792.0,0.133,6.96
34881.0,-246.0,-3640441.0,0.117,6.72
34885.0,-187.0,-3639944.0,0.158,7.21
34888.0,-384.0,-3639969.0,0.2,6.72
34892.0,-153.0,-3640170.0,0.125,7.21
34896.0,-170.0,-3640251.0,0.15,6.96
34900.0,-317.0,-3639332.0,0.108,6.72
34905.0,-170.0,-3639235.0,0.058,6.48
34908.0,177.0,-3639030.0,0.117,6.96
34912.0,208.0,-3638963.0,0.133,6.72
34916.0,171.0,-3638238.0,0.15,6.48
34920.0,26.0,-3637635.0,0.075,6.96
34924.0,-299.0,-3637732.0,0.125,6.48
34927.0,36.0,-3637595.0,0.083,6.48
34931.0,155.0,-3636364.0,0.133,6.72
34935.0,4.0,-3635937.0,0.108,7.21
34939.0,-115.0,-3635768.0,0.1,7.21
34944.0,-252.0,-3635437.0,0.133,6.48
34947.0,-419.0,-3634546.0,0.05,6.96
34951.0,-110.0,-3634111.0,0.217,6.72
34955.0,-65.0,-3633900.0,0.075,6.96
34959.0,242.0,-3633519.0,0.15,6.48
34963.0,111.0,-3632556.0,0.1,6.48
34966.0,82.0,-3631785.0,0.075,6.96
34970.0,-29.0,-3631280.0,0.083,6.96
34974.0,-242.0,-3631327.0,0.05,7.21
34978.0,-395.0,-3631308.0,0.1,6.48
34982.0,-22.0,-3629705.0,0.133,6.96
34985.0,185.0,-3629512.0,0.117,6.96
34990.0,110.0,-3629109.0,0.108,6.48
34994.0,-31.0,-3628406.0,0.025,6.96
34998.0,-228.0,-3627605.0,0.158,7.21
35002.0,-431.0,-3627132.0,0.133,6.72
35005.0,24.0,-3626997.0,0.175,6.72
35009.0,117.0,-3626646.0,0.108,6.48
35013.0,346.0,-3625759.0,0.125,6.72
35017.0,367.0,-3625026.0,0.075,6.72
35021.0,218.0,-3624775.0,0.108,7.21
35024.0,-259.0,-3624566.0,0.15,6.72
35028.0,-136.0,-3623463.0,0.117,6.72
35033.0,175.0,-3622856.0,0.117,6.72
35037.0,676.0,-3622313.0,0.175,6.48
35041.0,-163.0,-3622188.0,-0.017,6.96
35044.0,-6.0,-3621139.0,0.258,6.48
35048.0,-149.0,-3620636.0,-0.108,6.48
35052.0,-50.0,-3620485.0,0.183,6.72
35056.0,-137.0,-3620020.0,-0.033,7.21
35060.0,-58.0,-3619469.0,0.167,6.72
35063.0,67.0,-3618706.0,0.058,6.72
35067.0,48.0,-3617857.0,0.183,6.96
35072.0,-285.0,-3617512.0,0.217,7.21
35076.0,130.0,-3616857.0,0.008,6.72
35080.0,187.0,-3616500.0,0.133,6.72
35083.0,206.0,-3615887.0,0.058,6.72
35087.0,79.0,-3615142.0,0.167,6.72
35091.0,330.0,-3614827.0,-0.008,6.48
35095.0,7.0,-3614050.0,0.167,6.72
35098.0,-324.0,-3613247.0,-0.008,6.72
35102.0,-409.0,-3612584.0,0.192,6.48
35106.0,-116.0,-3612433.0,0.033,6.48
35110.0,-201.0,-3611268.0,0.192,6.48
35115.0,-246.0,-3610619.0,-0.058,6.48
35119.0,-327.0,-3609726.0,0.1,6.48
35122.0,164.0,-3609121.0,-0.075,7.21
35126.0,81.0,-3607916.0,0.142,6.48
35130.0,-28.0,-3607109.0,0.033,6.96
35134.0,309.0,-3606062.0,0.225,6.96
35137.0,-146.0,-3604641.0,0.008,6.96
35141.0,-115.0,-3603304.0,0.025,6.48
35145.0,-116.0,-3602371.0,-0.125,6.48
35149.0,-1.0,-3601128.0,0.108,6.96
35153.0,-322.0,-3600205.0,0.05,7.21
35156.0,83.0,-3599088.0,0.117,6.48
35161.0,242.0,-3598189.0,-0.008,6.48
35165.0,-35.0,-3596984.0,0.092,6.72
35169.0,302.0,-3595523.0,0.017,6.96
35173.0,189.0,-3594310.0,0.05,6.48
35176.0,-138.0,-3593425.0,0.042,6.72
35180.0,-61.0,-3592234.0,0.1,6.96
35184.0,-122.0,-3591169.0,-0.033,6.96
35188.0,-123.0,-3589440.0,0.042,6.96
35192.0,124.0,-3588455.0,-0.042,6.96
35195.0,197.0,-3587112.0,0.083,6.48
35200.0,-56.0,-3585733.0,0.075,6.48
35204.0,303.0,-3584558.0,0.075,6.96
35208.0,66.0,-3582965.0,0.0,6.48
35212.0,-21.0,-3581778.0,0.083,6.48
35215.0,36.0,-3580863.0,0.042,6.48
35219.0,-303.0,-3579760.0,0.133,6.48
35223.0,-150.0,-3577949.0,0.033,6.48
35227.0,-163.0,-3576860.0,0.017,6.96
35231.0,-128.0,-3575697.0,-0.05,6.23
35234.0,265.0,-3574192.0,0.067,6.96
35238.0,104.0,-3572091.0,0.142,6.72
35243.0,-233.0,-3571766.0,0.192,6.48
35247.0,-196.0,-3571041.0,0.117,6.48
35251.0,93.0,-3570134.0,0.225,6.72
35254.0,178.0,-3568803.0,-0.167,6.48
35258.0,233.0,-3567844.0,0.017,6.48
35262.0,100.0,-3566405.0,-0.008,6.48
35266.0,61.0,-3565082.0,0.275,7.21
35270.0,-46.0,-3563181.0,0.25,6.48
35273.0,-319.0,-3562550.0,-0.142,6.96
35277.0,-110.0,-3561647.0,-0.233,6.48
35281.0,269.0,-3560264.0,0.058,6.48
35286.0,232.0,-3558497.0,0.108,6.48
35290.0,199.0,-3557596.0,0.325,6.23
35293.0,-54.0,-3556549.0,-0.083,6.72
35297.0,-85.0,-3555420.0,0.158,6.48
35301.0,-84.0,-3553847.0,-0.217,6.48
35305.0,23.0,-3551834.0,-0.033,6.72
35308.0,74.0,-3551239.0,-0.008,6.72
35312.0,237.0,-3550226.0,0.317,6.96
35316.0,100.0,-3548607.0,0.05,6.48
35320.0,137.0,-3546084.0,0.05,6.48
35324.0,-128.0,-3545157.0,-0.283,6.48
35328.0,-355.0,-3543906.0,0.075,6.96
35332.0,-74.0,-3542755.0,0.058,6.48
35336.0,347.0,-3540604.0,0.375,6.48
35340.0,-178.0,-3539777.0,-0.208,6.48
35344.0,-541.0,-3538650.0,0.142,6.48
35347.0,-234.0,-3537249.0,-0.292,6.48
35351.0,-313.0,-3534570.0,0.15,6.48
35355.0,22.0,-3533435.0,0.0,6.72
35359.0,377.0,-3532400.0,0.158,6.96
35363.0,466.0,-3531113.0,-0.075,6.96
35366.0,-45.0,-3528514.0,-0.067,6.48
35371.0,-64.0,-3527225.0,-0.108,6.96
35375.0,-59.0,-3525790.0,0.067,6.48
35379.0,-216.0,-3524887.0,0.258,6.48
35383.0,-369.0,-3522818.0,-0.008,6.48
35386.0,-284.0,-3521831.0,0.058,6.48
35390.0,37.0,-3520792.0,-0.342,6.48
35394.0,-268.0,-3519511.0,0.225,6.48
35398.0,-101.0,-3518070.0,0.067,6.48
35402.0,72.0,-3515297.0,0.133,6.96
35405.0,-217.0,-3514240.0,-0.1,6.48
35409.0,104.0,-3513281.0,-0.008,6.48
35414.0,-35.0,-3512010.0,-0.067,6.48
35418.0,-2.0,-3509027.0,0.075,6.48
35422.0,-245.0,-3507978.0,-0.025,6.48
35425.0,24.0,-3506659.0,0.225,6.48
35429.0,173.0,-3505490.0,0.108,6.48
35433.0,40.0,-3502919.0,-0.4,6.72
35437.0,137.0,-3501980.0,0.067,6.96
35440.0,-360.0,-3500329.0,-0.2,6.48
35444.0,-103.0,-3499366.0,0.342,6.48
35448.0,-286.0,-3496221.0,-0.158,6.96
35452.0,-189.0,-3494876.0,-0.05,6.48
35457.0,-72.0,-3493637.0,-0.133,6.48
35460.0,67.0,-3492038.0,0.058,6.72
35464.0,-44.0,-3488789.0,-0.075,6.48
35468.0,-117.0,-3487040.0,0.1,7.21
35472.0,-296.0,-3485755.0,-0.058,6.48
35476.0,17.0,-3484408.0,0.075,6.48
35479.0,124.0,-3481079.0,-0.158,6.72
35483.0,237.0,-3479722.0,0.133,6.48
35487.0,22.0,-3478443.0,-0.183,6.96
35491.0,-291.0,-3477376.0,0.192,6.48
35495.0,-356.0,-3475713.0,-0.208,6.48
35499.0,-335.0,-3472198.0,0.108,6.48
35503.0,20.0,-3470757.0,-0.05,6.48
35507.0,285.0,-3469464.0,0.058,6.72
35511.0,140.0,-3468255.0,-0.008,6.23
35515.0,-71.0,-3464578.0,-0.017,6.48
35518.0,-194.0,-3462751.0,0.042,6.72
35522.0,51.0,-3461514.0,-0.175,6.72
35526.0,20.0,-3460331.0,-0.05,6.48
35530.0,73.0,-3456666.0,0.05,6.96
35534.0,192.0,-3454515.0,-0.108,6.96
35537.0,-29.0,-3452918.0,-0.025,6.72
35542.0,-158.0,-3451663.0,-0.033,6.48
35546.0,-233.0,-3448272.0,0.042,6.96
35550.0,-154.0,-3446273.0,-0.092,6.23
35554.0,5.0,-3444536.0,-0.058,6.48
35557.0,98.0,-3443211.0,0.025,6.23
35561.0,179.0,-3439786.0,0.058,6.48
35565.0,30.0,-3437927.0,-0.15,6.72
35569.0,-65.0,-3436288.0,-0.008,6.48
35572.0,88.0,-3434665.0,0.033,6.72
35576.0,87.0,-3433062.0,-0.017,6.48
35580.0,64.0,-3429121.0,-0.092,6.48
35585.0,71.0,-3427416.0,-0.092,6.48
35588.0,126.0,-3426277.0,0.142,6.72
35592.0,53.0,-3424896.0,-0.2,6.48
35596.0,-130.0,-3420575.0,0.167,6.72
35600.0,-53.0,-3418570.0,-0.283,6.72
35604.0,-136.0,-3417517.0,0.117,6.48
35607.0,-43.0,-3415872.0,-0.242,6.72
35611.0,138.0,-3411671.0,0.158,6.48
35615.0,-365.0,-3410074.0,-0.158,6.48
35619.0,-118.0,-3408333.0,0.125,6.48
35623.0,-237.0,-3406404.0,-0.225,6.48
35627.0,-588.0,-3402635.0,0.05,6.72
35631.0,-247.0,-3400570.0,-0.183,6.48
35635.0,192.0,-3398409.0,0.075,6.72
35639.0,69.0,-3396796.0,-0.15,6.23
35643.0,28.0,-3393209.0,-0.067,6.48
35646.0,-1.0,-3391090.0,-0.1,6.96
35650.0,152.0,-3389107.0,0.067,6.23
35654.0,-17.0,-3387596.0,-0.083,6.48
35658.0,176.0,-3385987.0,0.067,6.48
35662.0,87.0,-3382142.0,-0.133,6.23
35665.0,-334.0,-3379829.0,0.025,6.72
35670.0,-283.0,-3377886.0,-0.208,6.48
35674.0,-100.0,-3376207.0,0.025,6.48
35678.0,77.0,-3372410.0,-0.167,6.72
35681.0,32.0,-3369987.0,-0.033,6.48
35685.0,-51.0,-3367854.0,-0.142,6.23
35689.0,-2.0,-3366181.0,-0.05,6.48
35693.0,5.0,-3362584.0,-0.125,6.48
35696.0,-252.0,-3360255.0,-0.1,6.48
35700.0,-109.0,-3358150.0,-0.042,6.48
35704.0,-304.0,-3356109.0,-0.058,6.23
35708.0,33.0,-3352312.0,-0.108,6.48
35713.0,236.0,-3350013.0,-0.133,6.48
35716.0,-335.0,-3348146.0,-0.008,6.48
35720.0,-264.0,-3346541.0,-0.025,6.23
35724.0,145.0,-3342432.0,-0.15,6.96
35728.0,188.0,-3340417.0,-0.1,6.72
35732.0,-179.0,-3337874.0,-0.125,6.48
35736.0,-110.0,-3335927.0,0.017,6.48
35739.0,-11.0,-3334378.0,-0.083,6.48
35743.0,-308.0,-3329927.0,-0.1,6.72
35747.0,31.0,-3327564.0,-0.067,6.23
35751.0,-178.0,-3325137.0,-0.042,6.48
35756.0,-237.0,-3322926.0,-0.1,6.23
35759.0,32.0,-3319461.0,-0.167,6.48
35763.0,123.0,-3317138.0,0.133,6.96
35767.0,-94.0,-3314719.0,-0.242,6.23
35771.0,-369.0,-3312472.0,-0.05,6.23
35774.0,-190.0,-3308415.0,-0.283,6.23
35778.0,-87.0,-3306124.0,0.175,6.23
35782.0,-62.0,-3304013.0,-0.258,6.48
35786.0,-185.0,-3301724.0,-0.017,6.72
35790.0,-360.0,-3297331.0,-0.283,6.23
35793.0,-123.0,-3295068.0,0.033,6.48
35798.0,332.0,-3292713.0,-0.133,6.23
35802.0,443.0,-3290572.0,-0.092,6.48
35806.0,108.0,-3285997.0,-0.083,6.23
35810.0,-15.0,-3283674.0,-0.158,6.72
35814.0,86.0,-3281081.0,-0.175,6.23
35817.0,-127.0,-3278444.0,-0.025,6.23
35821.0,110.0,-3274455.0,-0.192,6.48
35825.0,289.0,-3272182.0,-0.042,6.72
35829.0,326.0,-3269575.0,-0.125,6.23
35833.0,79.0,-3267170.0,-0.1,6.48
35836.0,-84.0,-3262483.0,-0.225,6.72
35841.0,-11.0,-3260722.0,-0.175,6.23
35845.0,-114.0,-3258267.0,-0.075,6.48
35849.0,-221.0,-3255820.0,-0.158,6.72
35852.0,22.0,-3253751.0,-0.167,6.23
35856.0,63.0,-3248758.0,-0.192,6.72
35860.0,-208.0,-3246433.0,-0.117,6.72
35864.0,-451.0,-3243814.0,-0.108,6.48
35868.0,-102.0,-3241277.0,-0.25,6.48
35871.0,93.0,-3237254.0,0.008,6.23
35875.0,232.0,-3234805.0,-0.242,6.23
35879.0,395.0,-3232222.0,-0.025,6.48
35884.0,130.0,-3229573.0,-0.158,6.23
35888.0,59.0,-3225240.0,-0.05,6.72
35891.0,-36.0,-3223169.0,-0.267,6.48
35895.0,-127.0,-3220744.0,-0.008,6.48
35899.0,-354.0,-3218127.0,-0.292,6.23
35903.0,107.0,-3213162.0,0.0,6.23
35907.0,42.0,-3210813.0,-0.233,6.72
35910.0,75.0,-3208516.0,-0.025,6.23
35914.0,132.0,-3206041.0,-0.4,6.23
35918.0,79.0,-3200868.0,0.083,6.72
35922.0,206.0,-3198195.0,-0.233,6.72
35927.0,-69.0,-3195704.0,-0.133,6.23
35930.0,-58.0,-3193185.0,-0.083,6.23
35934.0,225.0,-3190936.0,-0.05,6.23
35938.0,-74.0,-3186341.0,-0.333,6.23
35942.0,-157.0,-3183964.0,-0.225,6.23
35945.0,-150.0,-3181253.0,-0.167,6.96
35949.0,-7.0,-3178376.0,-0.183,6.72
35953.0,84.0,-3173233.0,-0.125,6.72
35957.0,-217.0,-3170914.0,-0.217,6.23
35961.0,-172.0,-3168579.0,-0.167,6.23
35964.0,-45.0,-3165528.0,-0.242,6.48
35969.0,240.0,-3160193.0,-0.142,6.23
35973.0,31.0,-3157718.0,-0.3,6.48
