time_ms,p1,p2,f3,f4
20315.0,-9.0,-467634.0,0.067,6.23
20320.0,197.0,-466697.0,0.108,6.48
20325.0,31.0,-465489.0,0.033,6.72
20330.0,-24.0,-465108.0,-0.042,6.96
20335.0,52.0,-464583.0,0.075,6.48
20340.0,-20.0,-463845.0,0.033,5.25
20345.0,91.0,-463440.0,0.067,6.23
20350.0,77.0,-463173.0,0.017,6.23
20357.0,293.0,-462759.0,0.025,6.23
20361.0,30.0,-462214.0,0.1,6.23
20366.0,496.0,-461727.0,0.083,6.48
20372.0,192.0,-460965.0,0.058,6.48
20376.0,-139.0,-460854.0,0.042,6.23
20382.0,197.0,-460237.0,0.075,6.23
20387.0,109.0,-460065.0,0.0,6.48
20392.0,144.0,-460026.0,0.142,6.23
20398.0,122.0,-459607.0,-0.05,6.23
20403.0,156.0,-459251.0,0.125,6.48
20408.0,-13.0,-459178.0,0.05,6.23
20413.0,-207.0,-458532.0,0.042,6.23
20419.0,191.0,-458430.0,0.033,6.96
20424.0,510.0,-458293.0,0.033,6.72
20428.0,-53.0,-458128.0,0.033,6.72
20434.0,249.0,-457626.0,0.083,6.72
20439.0,192.0,-457543.0,0.008,7.45
20445.0,-116.0,-457577.0,0.108,6.23
20451.0,164.0,-457385.0,0.067,6.48
20455.0,167.0,-457490.0,-0.1,6.48
20460.0,-22.0,-457553.0,0.017,6.96
20465.0,166.0,-457345.0,0.067,7.21
20470.0,283.0,-456800.0,0.05,6.72
20476.0,-129.0,-455908.0,0.008,6.23
20482.0,-9.0,-455446.0,-0.042,6.23
20487.0,308.0,-455493.0,0.117,6.48
20492.0,44.0,-456018.0,-0.017,6.48
20497.0,-152.0,-455546.0,-0.083,6.72
20502.0,-101.0,-455203.0,0.175,6.23
20507.0,261.0,-454932.0,0.042,6.48
20513.0,-109.0,-455528.0,-0.033,6.23
20517.0,-186.0,-455263.0,0.117,6.48
20523.0,378.0,-454164.0,0.017,6.23
20529.0,-156.0,-454192.0,0.017,6.48
20534.0,29.0,-454535.0,0.025,6.48
20539.0,-103.0,-453470.0,0.033,6.23
20544.0,39.0,-452794.0,0.15,6.48
20549.0,10.0,-452759.0,0.025,6.23
20554.0,-208.0,-452273.0,0.075,6.23
20560.0,52.0,-451485.0,-0.033,6.96
20566.0,154.0,-450615.0,0.008,6.48
20571.0,215.0,-450196.0,-0.05,6.72
20576.0,21.0,-449064.0,-0.075,6.72
20582.0,57.0,-447824.0,0.067,6.72
20586.0,156.0,-447063.0,-0.142,6.48
20591.0,-101.0,-445970.0,-0.058,7.21
20597.0,11.0,-445894.0,-0.008,6.72
20601.0,-204.0,-446031.0,0.025,6.72
20608.0,208.0,-445591.0,-0.058,6.96
20613.0,86.0,-445739.0,0.025,6.96
20618.0,127.0,-445592.0,0.025,6.72
20623.0,9.0,-445188.0,0.0,6.96
20629.0,-51.0,-443614.0,0.117,6.48
20634.0,355.0,-443342.0,0.075,6.48
20639.0,604.0,-443039.0,0.125,6.96
20645.0,-26.0,-442499.0,0.0,6.48
20651.0,324.0,-442731.0,0.0,6.23
20656.0,337.0,-442776.0,0.017,6.96
20661.0,-65.0,-442740.0,-0.025,6.23
20667.0,153.0,-442714.0,0.025,6.72
20672.0,421.0,-442706.0,-0.017,6.48
20677.0,74.0,-442853.0,-0.042,6.23
20682.0,-190.0,-442547.0,-0.017,6.48
20688.0,378.0,-442757.0,0.067,6.23
20694.0,200.0,-442282.0,0.067,6.96
20699.0,77.0,-441597.0,0.058,6.23
20704.0,263.0,-441879.0,0.083,6.23
20709.0,-403.0,-441848.0,0.025,6.72
20714.0,-252.0,-441193.0,0.092,4.52
20719.0,-58.0,-440697.0,0.125,6.23
20725.0,16.0,-440742.0,0.017,4.28
20729.0,-49.0,-440557.0,0.008,6.96
20736.0,85.0,-440085.0,0.05,6.48
20740.0,30.0,-440160.0,-0.058,6.96
20746.0,10.0,-439996.0,-0.025,6.48
20751.0,32.0,-439426.0,0.017,6.96
20756.0,-296.0,-439533.0,0.108,6.23
20761.0,-151.0,-439118.0,0.017,6.48
20766.0,543.0,-438746.0,0.117,6.23
20772.0,313.0,-438507.0,0.058,6.23
20776.0,-98.0,-437758.0,-0.008,6.48
20783.0,210.0,-437782.0,0.008,6.23
20788.0,194.0,-437367.0,-0.017,6.72
20792.0,143.0,-437120.0,0.025,6.48
20798.0,-173.0,-436652.0,-0.017,6.23
20803.0,127.0,-436731.0,-0.017,6.96
20808.0,496.0,-436122.0,0.008,6.48
20813.0,62.0,-435536.0,-0.033,6.23
20818.0,-56.0,-435257.0,-0.017,6.48
20824.0,69.0,-435046.0,0.042,6.96
20829.0,-117.0,-434922.0,0.008,6.48
20835.0,-211.0,-434827.0,0.017,7.94
20839.0,-48.0,-434364.0,-0.017,6.23
20845.0,50.0,-433888.0,-0.067,6.48
20850.0,-16.0,-433941.0,0.05,6.23
20854.0,-27.0,-433622.0,0.025,6.23
20860.0,417.0,-433428.0,-0.017,6.23
20865.0,350.0,-433237.0,-0.125,6.23
20871.0,493.0,-433199.0,0.058,6.23
20876.0,-107.0,-432695.0,0.1,6.96
20881.0,140.0,-432702.0,-0.058,6.23
20886.0,323.0,-432034.0,0.0,6.72
20891.0,87.0,-431945.0,-0.008,6.96
20895.0,-178.0,-431356.0,-0.05,6.23
20901.0,270.0,-431040.0,0.0,6.23
20907.0,-14.0,-431089.0,0.008,6.23
20912.0,-489.0,-430742.0,0.017,6.23
20917.0,-283.0,-430640.0,0.033,6.96
20922.0,-135.0,-430561.0,0.042,6.23
20927.0,-98.0,-430072.0,-0.008,6.23
20932.0,-196.0,-430250.0,0.017,6.23
20938.0,-14.0,-429977.0,0.067,6.96
20942.0,157.0,-429916.0,0.075,6.72
20948.0,-295.0,-429792.0,0.033,6.23
20954.0,65.0,-429515.0,-0.033,6.23
20958.0,30.0,-429006.0,-0.025,6.96
20964.0,-226.0,-429186.0,-0.008,6.72
20969.0,-94.0,-428701.0,0.1,6.23
20974.0,-391.0,-428268.0,0.042,6.23
20979.0,277.0,-428348.0,0.042,6.72
20984.0,-31.0,-427963.0,-0.033,6.23
20989.0,222.0,-427722.0,0.042,6.72
20995.0,-128.0,-427336.0,-0.108,5.25
21001.0,-334.0,-427419.0,0.075,6.72
21005.0,-37.0,-427022.0,0.092,6.23
21011.0,97.0,-427258.0,-0.092,6.23
21016.0,-255.0,-426909.0,-0.05,6.96
21021.0,-198.0,-427031.0,0.0,6.23
21026.0,172.0,-426555.0,0.05,6.48
21031.0,-76.0,-426578.0,0.05,6.23
21037.0,69.0,-426423.0,0.117,6.72
21043.0,117.0,-425949.0,-0.025,6.23
21048.0,465.0,-426174.0,0.067,6.96
21052.0,696.0,-425621.0,0.0,6.23
21058.0,-112.0,-425675.0,-0.008,6.23
21063.0,132.0,-425368.0,-0.008,6.23
21068.0,3.0,-425193.0,0.117,6.23
21073.0,-21.0,-425179.0,0.017,6.48
21079.0,73.0,-425274.0,0.033,6.48
21084.0,328.0,-424618.0,-0.033,6.72
21090.0,78.0,-424028.0,0.042,6.23
21095.0,-102.0,-424263.0,0.058,6.23
21099.0,79.0,-423970.0,-0.067,6.72
21105.0,415.0,-423692.0,-0.008,6.48
21110.0,-147.0,-423331.0,0.067,6.72
21115.0,-196.0,-423500.0,-0.017,6.23
21121.0,-10.0,-423062.0,0.075,6.96
21126.0,-162.0,-422729.0,0.0,6.23
21131.0,-371.0,-421974.0,0.0,6.96
21136.0,121.0,-422120.0,0.042,6.96
21141.0,127.0,-421955.0,0.058,6.48
21146.0,-14.0,-421652.0,-0.067,6.23
21152.0,-36.0,-421986.0,-0.025,6.48
21157.0,170.0,-421225.0,-0.008,6.48
21161.0,161.0,-421296.0,0.058,6.23
21168.0,75.0,-420682.0,0.025,6.23
21173.0,153.0,-420741.0,0.142,6.48
21178.0,8.0,-420509.0,-0.017,6.23
21183.0,-54.0,-420613.0,0.075,6.23
21188.0,122.0,-420216.0,0.125,6.48
21193.0,169.0,-419727.0,-0.008,6.23
21199.0,261.0,-419827.0,-0.033,6.72
21204.0,-89.0,-419536.0,0.008,6.48
21209.0,-104.0,-419501.0,-0.008,6.23
21215.0,0.0,-419603.0,0.0,6.48
21220.0,-156.0,-419608.0,-0.033,6.23
21225.0,-207.0,-418822.0,0.075,6.23
21229.0,72.0,-418905.0,-0.025,6.23
21234.0,137.0,-419736.0,0.167,6.23
21239.0,78.0,-419222.0,-0.05,6.23
21244.0,4.0,-419079.0,0.1,6.48
21250.0,73.0,-418967.0,0.1,6.23
21256.0,237.0,-419293.0,0.008,6.23
21261.0,69.0,-419392.0,0.0,6.23
21265.0,-100.0,-419255.0,0.133,6.48
21271.0,100.0,-418973.0,0.058,6.48
21276.0,-168.0,-418828.0,0.075,6.23
21281.0,-183.0,-419275.0,0.058,6.23
21286.0,57.0,-419279.0,0.142,5.99
21292.0,191.0,-418896.0,0.033,6.23
21297.0,184.0,-419219.0,-0.058,6.72
21302.0,120.0,-418947.0,0.05,6.72
21308.0,-288.0,-418830.0,0.1,6.96
21312.0,203.0,-419065.0,0.008,6.23
21318.0,-25.0,-418597.0,0.058,6.72
21323.0,-33.0,-418796.0,0.05,6.72
21328.0,-38.0,-418704.0,0.133,6.23
21332.0,-237.0,-418857.0,0.025,7.21
21338.0,-277.0,-418654.0,0.075,6.23
21344.0,6.0,-418790.0,0.092,6.23
21349.0,56.0,-418723.0,0.033,6.48
21353.0,321.0,-418252.0,0.05,6.48
21358.0,70.0,-418249.0,-0.033,6.72
21363.0,-82.0,-418642.0,0.0,6.48
21368.0,-203.0,-417992.0,0.025,6.23
21373.0,-235.0,-418295.0,0.067,6.96
21379.0,-194.0,-417894.0,0.0,6.72
21383.0,309.0,-417959.0,0.033,6.48
21388.0,293.0,-417772.0,0.083,6.48
21393.0,342.0,-417878.0,0.0,6.72
21398.0,342.0,-417731.0,-0.05,6.23
21403.0,205.0,-417876.0,-0.008,6.23
21408.0,44.0,-417759.0,0.067,6.23
21413.0,-110.0,-417274.0,0.05,6.23
21419.0,179.0,-416956.0,0.033,5.99
21424.0,-103.0,-416807.0,0.025,6.48
21429.0,-37.0,-417032.0,-0.05,6.23
21434.0,386.0,-416922.0,0.067,6.72
21439.0,18.0,-417235.0,0.083,6.48
21444.0,-171.0,-416336.0,0.175,6.23
21449.0,-212.0,-416109.0,-0.008,6.96
21454.0,296.0,-416080.0,0.117,6.23
21459.0,149.0,-415958.0,-0.05,6.23
21465.0,-91.0,-415657.0,-0.025,6.48
21470.0,-21.0,-415750.0,-0.025,6.23
21475.0,252.0,-415330.0,0.117,5.99
21480.0,42.0,-415335.0,0.033,6.72
21485.0,162.0,-415028.0,0.108,6.96
21490.0,113.0,-415010.0,0.1,6.23
21495.0,263.0,-414973.0,0.033,6.48
21500.0,333.0,-414768.0,0.025,6.23
21506.0,24.0,-414778.0,0.092,6.23
21512.0,236.0,-414781.0,0.117,6.23
21517.0,226.0,-414884.0,0.008,6.23
21522.0,287.0,-414692.0,0.025,6.72
21527.0,-1.0,-414501.0,0.058,6.48
21532.0,-4.0,-414391.0,-0.033,6.48
21536.0,255.0,-414162.0,-0.033,6.23
21541.0,-141.0,-414333.0,0.108,6.23
21548.0,-234.0,-414091.0,0.033,6.23
21553.0,-4.0,-414074.0,0.033,6.48
21558.0,4.0,-413987.0,-0.008,6.48
21563.0,-319.0,-413705.0,-0.05,6.23
21568.0,73.0,-413420.0,0.008,6.72
21573.0,181.0,-413359.0,0.058,6.48
21578.0,-34.0,-413563.0,0.042,6.48
21583.0,4.0,-414040.0,-0.017,6.96
21588.0,292.0,-413254.0,0.142,6.48
21594.0,39.0,-412756.0,0.025,6.48
21600.0,25.0,-412891.0,0.033,6.96
21605.0,163.0,-412820.0,0.067,6.48
21610.0,196.0,-412866.0,0.017,6.96
21615.0,-402.0,-412835.0,-0.025,6.96
21620.0,274.0,-412696.0,0.017,6.23
21625.0,-1.0,-412366.0,0.008,6.23
21630.0,-55.0,-412341.0,0.0,6.23
21636.0,-17.0,-412514.0,0.042,6.23
21641.0,210.0,-412031.0,0.142,6.23
21646.0,72.0,-412092.0,0.092,6.23
21651.0,67.0,-411806.0,0.042,6.23
21655.0,-122.0,-411469.0,0.067,6.96
21660.0,68.0,-411582.0,0.058,6.48
21665.0,181.0,-411229.0,0.0,6.23
21670.0,-79.0,-411514.0,0.083,6.23
21676.0,52.0,-411262.0,0.083,6.48
21681.0,329.0,-411335.0,-0.017,6.23
21686.0,39.0,-411333.0,0.05,6.72
21691.0,-58.0,-411285.0,-0.008,6.23
21696.0,113.0,-410988.0,-0.033,6.96
21701.0,119.0,-411170.0,-0.033,6.23
21707.0,100.0,-411026.0,0.058,6.48
21711.0,385.0,-411325.0,0.058,6.48
21718.0,183.0,-410985.0,0.025,6.72
21723.0,-76.0,-411001.0,0.017,6.48
21727.0,-305.0,-410880.0,0.05,6.23
21733.0,291.0,-410674.0,0.017,6.72
21738.0,414.0,-410620.0,0.058,6.23
21743.0,-221.0,-410329.0,0.025,6.96
21748.0,215.0,-410725.0,0.008,6.23
21753.0,316.0,-410093.0,0.025,5.99
21758.0,145.0,-410258.0,0.058,7.45
21765.0,-133.0,-409564.0,0.0,6.48
21770.0,-130.0,-409794.0,-0.025,6.23
21774.0,-127.0,-409389.0,0.058,7.7
21780.0,-255.0,-409411.0,0.025,6.23
21785.0,-328.0,-409251.0,-0.075,6.23
21790.0,109.0,-409554.0,0.0,6.23
21795.0,209.0,-409346.0,0.05,6.72
21800.0,186.0,-409118.0,0.083,6.48
21806.0,-141.0,-409143.0,0.008,6.23
21811.0,-25.0,-409059.0,0.1,6.48
21816.0,-62.0,-409386.0,0.042,6.23
21821.0,68.0,-409271.0,-0.017,6.23
21826.0,-145.0,-409709.0,-0.033,6.48
21831.0,-118.0,-409578.0,-0.017,6.23
21836.0,498.0,-409770.0,0.017,6.48
21841.0,269.0,-409912.0,-0.092,6.72
21847.0,-134.0,-409829.0,0.058,6.48
21852.0,232.0,-409873.0,0.008,6.96
21858.0,185.0,-409763.0,0.008,6.23
21862.0,144.0,-409662.0,0.033,6.96
21868.0,42.0,-409408.0,0.067,6.72
21873.0,-3.0,-409250.0,0.058,6.72
21877.0,166.0,-408987.0,0.008,7.94
21883.0,630.0,-408747.0,0.05,6.23
21889.0,229.0,-408919.0,0.1,6.23
21894.0,-314.0,-408992.0,0.058,7.45
21899.0,46.0,-408564.0,0.008,6.23
21904.0,-5.0,-408344.0,0.008,6.72
21909.0,20.0,-408179.0,0.025,6.48
21914.0,-82.0,-408057.0,0.075,6.72
21919.0,131.0,-408122.0,-0.008,6.72
21924.0,387.0,-408223.0,0.083,6.48
21929.0,152.0,-408071.0,0.017,6.96
21935.0,-225.0,-407918.0,0.067,6.48
21940.0,89.0,-407952.0,0.042,6.48
21945.0,-222.0,-408146.0,-0.008,6.48
21950.0,-65.0,-408179.0,-0.05,6.72
21955.0,-213.0,-408605.0,0.017,6.23
21960.0,-4.0,-408241.0,-0.025,6.23
21965.0,109.0,-408248.0,-0.067,6.72
21971.0,-291.0,-408194.0,0.025,6.48
21977.0,-230.0,-408180.0,0.017,6.48
21981.0,-55.0,-408203.0,-0.042,6.23
21987.0,569.0,-407745.0,-0.008,6.48
21992.0,102.0,-407761.0,-0.042,6.48
21997.0,9.0,-407544.0,0.042,6.48
22002.0,211.0,-407000.0,0.108,6.72
22007.0,210.0,-406961.0,0.008,6.23
22012.0,298.0,-406794.0,0.025,6.96
22018.0,-24.0,-406274.0,0.033,6.96
22023.0,329.0,-406403.0,0.058,6.72
22028.0,49.0,-406428.0,0.075,6.23
22034.0,169.0,-406752.0,0.042,6.23
22038.0,398.0,-406865.0,-0.033,6.48
22043.0,-76.0,-406606.0,-0.033,6.23
22049.0,244.0,-406768.0,0.042,6.96
22053.0,217.0,-406831.0,0.033,6.23
22060.0,-107.0,-406632.0,0.025,6.48
22065.0,39.0,-406732.0,0.0,6.72
22070.0,202.0,-406743.0,0.133,6.23
22075.0,-274.0,-406768.0,-0.033,6.23
22080.0,162.0,-406696.0,0.108,6.23
22085.0,227.0,-406799.0,0.067,6.48
22090.0,15.0,-406678.0,0.067,6.72
22096.0,9.0,-406454.0,0.058,6.48
22100.0,-150.0,-406143.0,0.05,6.48
22106.0,226.0,-406128.0,-0.017,6.23
22112.0,412.0,-405672.0,0.042,6.23
22116.0,141.0,-405611.0,-0.025,6.72
22121.0,335.0,-405378.0,0.075,6.48
22127.0,231.0,-405232.0,-0.042,6.48
22132.0,76.0,-405111.0,0.042,6.96
22137.0,138.0,-405257.0,0.0,6.96
22144.0,-22.0,-404993.0,0.008,6.72
22148.0,-141.0,-405148.0,0.008,6.72
22153.0,155.0,-404583.0,0.042,6.48
22159.0,-7.0,-404959.0,-0.033,6.96
22163.0,-28.0,-405004.0,-0.092,6.23
22168.0,-78.0,-405135.0,0.092,6.48
22174.0,-36.0,-405457.0,0.075,6.23
22179.0,-265.0,-405544.0,-0.025,6.23
22184.0,259.0,-404535.0,0.033,6.23
22190.0,183.0,-404799.0,0.008,6.23
22195.0,6.0,-405208.0,0.1,6.72
22200.0,98.0,-405018.0,0.125,6.96
22206.0,-76.0,-404782.0,0.008,6.96
22210.0,93.0,-404773.0,0.042,6.48
22215.0,231.0,-404616.0,0.058,6.72
22221.0,383.0,-404292.0,0.008,6.96
22226.0,220.0,-404241.0,0.0,6.23
22232.0,-222.0,-403908.0,-0.008,6.23
22237.0,-138.0,-403804.0,0.033,6.23
22242.0,-57.0,-403905.0,0.075,6.48
22247.0,17.0,-403562.0,-0.033,6.23
22252.0,-251.0,-403820.0,0.033,6.23
22257.0,-82.0,-403591.0,-0.008,6.48
22263.0,172.0,-403485.0,0.008,6.23
22268.0,30.0,-403559.0,0.05,6.72
22274.0,121.0,-403842.0,0.1,6.23
22278.0,-6.0,-403415.0,0.008,6.23
22284.0,114.0,-403785.0,-0.025,6.23
22288.0,-91.0,-403860.0,-0.033,6.23
22294.0,57.0,-403540.0,0.008,6.23
22299.0,-23.0,-403670.0,-0.017,6.72
22304.0,-90.0,-403761.0,0.025,6.48
22309.0,-164.0,-403628.0,-0.017,6.23
22316.0,-132.0,-403408.0,0.017,6.23
22320.0,13.0,-403095.0,0.017,6.23
22326.0,-133.0,-403049.0,0.125,6.23
22331.0,181.0,-403153.0,0.05,6.72
22337.0,249.0,-402589.0,0.025,6.23
22341.0,-64.0,-402704.0,0.042,6.23
22347.0,-326.0,-402650.0,0.083,6.23
22353.0,-110.0,-402264.0,0.092,6.23
22358.0,-147.0,-402321.0,0.1,6.96
22363.0,232.0,-402138.0,-0.067,6.72
22368.0,192.0,-402184.0,-0.025,6.23
22373.0,187.0,-401999.0,0.083,6.72
22379.0,-163.0,-401389.0,0.017,6.96
22384.0,167.0,-401763.0,0.133,6.23
22389.0,194.0,-401708.0,-0.033,6.72
22393.0,-489.0,-401987.0,0.042,6.23
22400.0,145.0,-402129.0,-0.008,6.23
22405.0,264.0,-402060.0,0.008,6.72
22410.0,106.0,-401624.0,0.042,6.23
22416.0,-138.0,-402048.0,0.15,6.23
22420.0,5.0,-402097.0,0.2,6.23
22426.0,-229.0,-401731.0,0.058,6.23
22431.0,-133.0,-401481.0,-0.017,6.48
22437.0,-361.0,-401917.0,0.058,6.96
22441.0,-328.0,-401654.0,0.067,6.23
22448.0,-352.0,-401430.0,0.017,6.48
22454.0,244.0,-401472.0,-0.017,8.92
22459.0,-58.0,-401174.0,0.017,6.23
22464.0,31.0,-401037.0,0.167,6.96
22469.0,-161.0,-400765.0,0.025,6.23
22475.0,-269.0,-401007.0,0.067,6.23
22480.0,219.0,-401120.0,0.05,6.23
22486.0,94.0,-400849.0,0.058,6.48
22491.0,178.0,-400753.0,0.008,6.23
22496.0,75.0,-400758.0,-0.008,6.72
22501.0,30.0,-400326.0,0.008,6.23
22506.0,152.0,-400476.0,0.025,6.96
22511.0,113.0,-400541.0,0.042,6.48
22516.0,211.0,-400747.0,-0.05,6.23
22522.0,227.0,-400771.0,0.042,6.23
22528.0,27.0,-400575.0,0.0,6.48
22533.0,170.0,-400284.0,0.017,6.48
22539.0,202.0,-400656.0,0.075,6.23
22544.0,-154.0,-399948.0,0.017,6.23
22549.0,16.0,-400131.0,0.075,6.23
22554.0,417.0,-399996.0,0.067,6.96
22559.0,139.0,-400074.0,-0.008,6.96
22564.0,117.0,-399755.0,0.233,6.48
22569.0,98.0,-399774.0,-0.025,6.72
22576.0,-402.0,-399950.0,-0.033,7.7
22581.0,-2.0,-399815.0,0.092,6.23
22585.0,149.0,-399842.0,-0.067,6.72
22591.0,183.0,-399254.0,0.025,6.23
22595.0,60.0,-399305.0,0.025,6.48
22600.0,97.0,-399139.0,0.0,6.23
22606.0,-7.0,-399301.0,-0.033,6.96
22611.0,86.0,-399196.0,-0.075,6.48
22617.0,-28.0,-399172.0,0.017,6.48
22623.0,-130.0,-399084.0,0.025,6.23
22628.0,-10.0,-399185.0,0.058,6.48
22632.0,-3.0,-399014.0,0.067,6.23
22638.0,-103.0,-399084.0,0.017,6.96
22643.0,-195.0,-399125.0,0.042,6.48
22647.0,28.0,-399132.0,0.033,6.72
22653.0,-306.0,-399044.0,0.017,6.23
22659.0,-53.0,-398919.0,-0.033,6.23
22664.0,6.0,-398687.0,0.083,6.23
22669.0,-168.0,-398679.0,-0.008,6.72
22674.0,-239.0,-398564.0,0.042,6.48
22679.0,-203.0,-398324.0,0.05,6.72
22685.0,121.0,-398344.0,0.017,6.23
22690.0,85.0,-398661.0,-0.1,6.23
22695.0,362.0,-398134.0,-0.017,6.23
22701.0,252.0,-398174.0,0.017,6.96
22706.0,62.0,-397801.0,0.033,6.48
22711.0,-1.0,-397690.0,-0.025,6.96
22716.0,-245.0,-398088.0,0.058,6.23
22721.0,145.0,-397869.0,-0.017,6.23
22726.0,26.0,-397556.0,-0.008,6.48
22731.0,236.0,-397704.0,0.067,6.96
22736.0,42.0,-397683.0,0.05,6.72
22742.0,61.0,-397942.0,-0.008,6.23
22747.0,-569.0,-397999.0,-0.008,6.23
22752.0,-346.0,-397562.0,-0.117,6.72
22757.0,230.0,-397498.0,0.067,6.23
22762.0,176.0,-397329.0,0.108,6.23
22767.0,73.0,-397412.0,0.05,6.23
22773.0,3.0,-397556.0,0.0,6.48
22777.0,-361.0,-397393.0,-0.033,6.48
22782.0,-260.0,-397336.0,0.125,6.48
22789.0,-320.0,-397172.0,0.033,6.23
22794.0,-108.0,-397029.0,-0.042,6.23
22798.0,7.0,-397190.0,-0.017,6.72
22804.0,145.0,-397128.0,0.058,6.23
22809.0,-193.0,-397073.0,0.058,6.72
22814.0,260.0,-396542.0,0.025,6.23
22819.0,14.0,-396494.0,0.033,7.45
22824.0,-370.0,-396525.0,0.042,6.72
22830.0,-67.0,-396544.0,0.008,6.23
22835.0,-195.0,-396398.0,0.05,6.96
22840.0,-101.0,-396519.0,0.008,6.96
22845.0,-280.0,-396316.0,0.058,6.23
22851.0,-10.0,-396512.0,0.067,6.48
22856.0,-94.0,-396089.0,0.042,6.96
22861.0,-283.0,-395861.0,0.008,6.48
22866.0,219.0,-396663.0,0.0,6.96
22872.0,-89.0,-396622.0,0.067,6.72
22877.0,-234.0,-396119.0,0.017,6.23
22882.0,-142.0,-395927.0,0.0,6.23
22888.0,2.0,-396166.0,0.008,6.23
22892.0,-105.0,-396191.0,-0.042,6.23
22898.0,-119.0,-395907.0,0.117,6.23
22903.0,161.0,-395764.0,-0.025,6.48
22907.0,56.0,-395659.0,0.067,6.23
22914.0,-54.0,-395617.0,0.033,6.48
22919.0,156.0,-395660.0,0.067,6.48
22924.0,363.0,-395543.0,0.092,6.23
22929.0,-21.0,-395339.0,0.008,6.23
22934.0,221.0,-395022.0,0.075,6.48
22939.0,44.0,-395032.0,0.025,6.23
22945.0,-168.0,-395082.0,0.033,6.23
22950.0,58.0,-395127.0,0.0,6.23
22955.0,-17.0,-394984.0,0.067,6.23
22961.0,275.0,-394954.0,-0.058,6.23
22966.0,275.0,-394929.0,0.058,6.96
22971.0,12.0,-395126.0,0.133,6.48
22976.0,-84.0,-394932.0,0.092,6.72
22981.0,-2.0,-394965.0,0.058,6.96
22986.0,-23.0,-395004.0,0.108,6.96
22991.0,-133.0,-394931.0,0.067,6.23
22995.0,-366.0,-395044.0,-0.025,6.23
23002.0,-221.0,-394786.0,-0.008,6.72
23007.0,-141.0,-394833.0,-0.025,6.23
23011.0,-214.0,-394778.0,0.05,6.48
23017.0,270.0,-394644.0,0.042,6.96
23022.0,144.0,-394409.0,-0.017,6.23
23027.0,-225.0,-394458.0,-0.008,6.96
23032.0,103.0,-394564.0,0.008,6.96
23037.0,317.0,-394269.0,0.042,6.48
23043.0,358.0,-394254.0,0.008,6.48
23048.0,-58.0,-394076.0,0.042,6.23
23053.0,-50.0,-394021.0,0.017,6.23
23059.0,-67.0,-393887.0,-0.008,6.48
23064.0,309.0,-393513.0,0.058,6.48
23069.0,127.0,-393506.0,0.1,6.48
23074.0,58.0,-393475.0,0.092,6.23
23079.0,190.0,-394023.0,-0.033,6.48
23085.0,270.0,-393802.0,0.033,6.48
23090.0,117.0,-393867.0,0.075,6.23
23096.0,375.0,-393655.0,-0.042,6.72
23101.0,-273.0,-393612.0,-0.008,6.96
23105.0,-332.0,-393711.0,0.058,6.23
23111.0,-128.0,-393561.0,0.042,6.23
23116.0,-130.0,-393338.0,0.008,6.23
23121.0,85.0,-393473.0,-0.042,6.23
23127.0,-61.0,-393531.0,0.092,6.23
23132.0,235.0,-393562.0,0.083,6.48
23137.0,114.0,-393021.0,0.0,6.23
23142.0,-284.0,-393043.0,0.067,6.48
23147.0,420.0,-392884.0,-0.008,6.48
23152.0,189.0,-393022.0,0.05,6.23
23157.0,-32.0,-393167.0,0.1,6.72
23162.0,-138.0,-392824.0,-0.025,6.23
23168.0,-169.0,-392762.0,-0.025,6.23
23173.0,131.0,-392603.0,0.1,6.23
23178.0,131.0,-392584.0,-0.008,6.23
23183.0,304.0,-392572.0,0.05,6.72
23189.0,238.0,-392153.0,0.058,6.48
23194.0,-168.0,-392310.0,-0.033,6.48
23199.0,-81.0,-392606.0,-0.033,6.23
23204.0,235.0,-392549.0,0.033,6.48
23209.0,-31.0,-392130.0,-0.025,6.48
23215.0,-94.0,-392364.0,0.025,6.48
23220.0,134.0,-392453.0,0.0,6.23
23225.0,37.0,-392002.0,0.05,6.23
23229.0,-276.0,-392259.0,0.025,6.23
23234.0,540.0,-392246.0,0.042,6.96
23239.0,409.0,-392030.0,0.075,6.48
23244.0,-603.0,-392081.0,0.042,6.72
23250.0,-325.0,-391690.0,0.025,6.23
23256.0,34.0,-391688.0,0.108,6.48
23261.0,-374.0,-391281.0,0.067,6.23
23266.0,-96.0,-391690.0,0.075,6.72
23271.0,-267.0,-391554.0,0.033,6.72
23276.0,-97.0,-391449.0,0.058,6.23
23281.0,157.0,-391696.0,0.033,6.48
23286.0,160.0,-391594.0,0.017,6.23
23291.0,34.0,-391341.0,0.058,6.72
23297.0,643.0,-391458.0,0.025,6.72
23302.0,-70.0,-391307.0,0.017,6.48
23307.0,-456.0,-390966.0,0.067,6.23
23312.0,-85.0,-391034.0,0.117,6.23
23317.0,295.0,-391205.0,0.0,5.99
23322.0,-77.0,-391090.0,0.025,6.23
23327.0,6.0,-391202.0,0.008,6.23
23332.0,62.0,-391127.0,-0.033,6.23
23337.0,9.0,-391295.0,-0.025,6.48
23343.0,86.0,-390854.0,0.058,6.48
23348.0,222.0,-390871.0,0.042,6.72
23353.0,-29.0,-390897.0,0.025,6.72
23358.0,-153.0,-390886.0,0.117,6.23
23363.0,211.0,-390575.0,-0.008,6.48
23368.0,174.0,-390445.0,-0.025,6.23
23373.0,-260.0,-390146.0,0.067,6.23
23378.0,-120.0,-390129.0,0.017,6.23
